"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"100 Jahre und mehr"
"2015"	"......1121 Alberswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1122 Altbüron"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1123 Altishofen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1125 Dagmersellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1126 Ebersecken"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1127 Egolzwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1128 Ettiswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1129 Fischbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1130 Gettnau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1131 Grossdietwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1132 Hergiswil bei Willisau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1135 Luthern"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1136 Menznau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1137 Nebikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1139 Pfaffnau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1140 Reiden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1142 Roggliswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1143 Schötz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1145 Ufhusen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1146 Wauwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1147 Wikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1150 Zell (LU)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1151 Willisau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1001 Doppleschwand"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1002 Entlebuch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1004 Flühli"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1005 Hasle (LU)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1007 Romoos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1008 Schüpfheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1009 Werthenstein"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1010 Escholzmatt-Marbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1107 Wolhusen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3
"2015"	"......1201 Altdorf (UR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1202 Andermatt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1203 Attinghausen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1204 Bauen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1205 Bürglen (UR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1206 Erstfeld"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1207 Flüelen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1208 Göschenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1209 Gurtnellen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1210 Hospental"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1211 Isenthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1212 Realp"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1213 Schattdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1214 Seedorf (UR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1215 Seelisberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1216 Silenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1217 Sisikon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1218 Spiringen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1219 Unterschächen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1220 Wassen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1301 Einsiedeln"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1311 Gersau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1321 Feusisberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1322 Freienbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1323 Wollerau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1331 Küssnacht (SZ)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1341 Altendorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1342 Galgenen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1343 Innerthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1344 Lachen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1345 Reichenburg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1346 Schübelbach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1347 Tuggen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1348 Vorderthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1349 Wangen (SZ)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1361 Alpthal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1362 Arth"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1363 Illgau"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1364 Ingenbohl"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1365 Lauerz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1366 Morschach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1367 Muotathal"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1368 Oberiberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1369 Riemenstalden"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1370 Rothenthurm"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1371 Sattel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1372 Schwyz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1373 Steinen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1374 Steinerberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1375 Unteriberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1401 Alpnach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1402 Engelberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1403 Giswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1404 Kerns"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1405 Lungern"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1406 Sachseln"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1407 Sarnen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1501 Beckenried"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1502 Buochs"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1503 Dallenwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1504 Emmetten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1505 Ennetbürgen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1506 Ennetmoos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1507 Hergiswil (NW)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1508 Oberdorf (NW)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1509 Stans"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1510 Stansstad"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1511 Wolfenschiessen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3
"2015"	"......1630 Glarus Nord"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......1631 Glarus Süd"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1632 Glarus"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1701 Baar"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4
"2015"	"......1702 Cham"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1703 Hünenberg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1704 Menzingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1705 Neuheim"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1706 Oberägeri"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1707 Risch"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1708 Steinhausen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1709 Unterägeri"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......1710 Walchwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......1711 Zug"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3
"2015"	"......2004 Bussy (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2005 Châbles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2008 Châtillon (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2009 Cheiry"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2010 Cheyres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2011 Cugy (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2013 Domdidier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2014 Dompierre (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2015 Estavayer-le-Lac"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......2016 Fétigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2022 Gletterens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2024 Léchelles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2025 Lully (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2027 Ménières"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2029 Montagny (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2033 Morens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2034 Murist"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2035 Nuvilly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2038 Prévondavaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2039 Rueyres-les-Prés"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2040 Russy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2041 Saint-Aubin (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2043 Sévaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2044 Surpierre"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2045 Vallon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2047 Villeneuve (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2049 Vuissens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2050 Les Montets"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2051 Delley-Portalban"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2052 Vernay"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2061 Auboranges"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2063 Billens-Hennens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2066 Chapelle (Glâne)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2067 Le Châtelard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2068 Châtonnaye"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2072 Ecublens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2079 Grangettes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2086 Massonnens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2087 Mézières (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2089 Montet (Glâne)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2096 Romont (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2097 Rue"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2099 Siviriez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2102 Ursy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2111 Villaz-Saint-Pierre"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2113 Vuisternens-devant-Romont"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2114 Villorsonnens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2115 Torny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2116 La Folliaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2121 Haut-Intyamon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2122 Pont-en-Ogoz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2123 Botterens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2124 Broc"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2125 Bulle"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8
"2015"	"......2128 Châtel-sur-Montsalvens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2129 Corbières"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2130 Crésuz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2131 Echarlens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2134 Grandvillard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2135 Gruyères"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2137 Hauteville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2138 Jaun"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2140 Marsens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2143 Morlon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2145 Le Pâquier (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2147 Pont-la-Ville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2148 Riaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2149 La Roche"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2152 Sâles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2153 Sorens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2155 Vaulruz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2160 Vuadens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2162 Bas-Intyamon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2163 Val-de-Charmey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......2171 Arconciel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2172 Autafond"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2173 Autigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2174 Avry"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2175 Belfaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2177 Chénens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2179 Chésopelloz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2183 Corminboeuf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2184 Corpataux-Magnedens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2185 Corserey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2186 Cottens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2189 Ependes (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2192 Farvagny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2194 Ferpicloz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2196 Fribourg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6
"2015"	"......2197 Givisiez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2198 Granges-Paccot"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2200 Grolley"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2206 Marly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2208 Matran"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2211 Neyruz (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2213 Noréaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2216 Pierrafortscha"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2217 Ponthaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2220 Le Mouret"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2221 Prez-vers-Noréaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2222 Rossens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2223 Le Glèbe"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2225 Senèdes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2226 Treyvaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2228 Villars-sur-Glâne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2230 Villarsel-sur-Marly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2231 Vuisternens-en-Ogoz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2233 Hauterive (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1
"2015"	"......2234 La Brillaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2235 La Sonnaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
"2015"	"......2243 Barberêche"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2
"2015"	"......2250 Courgevaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	0
