,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
1017,......2851 Kilchberg (BL),77,35,45.5,2,2.6,2,2.6,3,3.9,0,0.0,0,0.0,0,0.0,2,2.6,0,0.0,0,0.0,2,2.6,1,1.3,2,2.6,0,0.0,1,1.3,1,1.3,0,0.0,0,0.0,77,33,42.9,3,3.9,3,3.9,1,1.3,2,2.6,3,3.9,1,1.3,1,1.3,1,1.3,1,1.3,1,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-2,2,-1,1,-3,3,-1,1,-1,-1,2,-2,-3,-1,1,-1,-1,1,1,2,0,1,1
1018,......2852 Läufelfingen,632,323,51.1,32,5.1,12,1.9,14,2.2,11,1.7,10,1.6,7,1.1,17,2.7,13,2.1,8,1.3,13,2.1,13,2.1,12,1.9,10,1.6,7,1.1,9,1.4,0,0.0,0,0.0,670,350,52.2,32,4.8,28,4.2,23,3.4,22,3.3,8,1.2,14,2.1,27,4.0,12,1.8,11,1.6,9,1.3,7,1.0,5,0.7,5,0.7,3,0.4,2,0.3,0,0.0,0,0.0,27,-27,0,0,2,-2,-3,3,0,-16,-9,-11,2,-7,-10,1,-3,4,6,7,5,4,7
1019,......2853 Maisprach,485,280,57.7,42,8.7,25,5.2,12,2.5,7,1.4,11,2.3,21,4.3,25,5.2,14,2.9,6,1.2,7,1.4,5,1.0,6,1.2,3,0.6,7,1.4,4,0.8,0,0.0,0,0.0,458,249,54.4,27,5.9,20,4.4,17,3.7,9,2.0,10,2.2,22,4.8,12,2.6,13,2.8,12,2.6,6,1.3,5,1.1,3,0.7,2,0.4,4,0.9,1,0.2,0,0.0,0,0.0,-31,31,15,-15,1,-1,-6,6,15,5,-5,-2,1,-1,13,1,-6,1,0,3,1,3,3
1020,......2854 Nusshof,125,60,48.0,4,3.2,0,0.0,1,0.8,2,1.6,2,1.6,7,5.6,5,4.0,1,0.8,2,1.6,2,1.6,1,0.8,0,0.0,2,1.6,0,0.0,1,0.8,0,0.0,0,0.0,134,64,47.8,3,2.2,2,1.5,0,0.0,5,3.7,2,1.5,4,3.0,6,4.5,4,3.0,0,0.0,3,2.2,3,2.2,0,0.0,2,1.5,1,0.7,0,0.0,0,0.0,0,0.0,4,-4,1,-1,0,0,2,-2,1,-2,1,-3,0,3,-1,-3,2,-1,-2,0,0,-1,1
1021,......2855 Oltingen,252,142,56.3,16,6.3,5,2.0,6,2.4,6,2.4,3,1.2,6,2.4,6,2.4,6,2.4,2,0.8,5,2.0,6,2.4,5,2.0,2,0.8,5,2.0,1,0.4,2,0.8,0,0.0,228,123,53.9,10,4.4,8,3.5,4,1.8,5,2.2,2,0.9,6,2.6,12,5.3,3,1.3,6,2.6,3,1.3,2,0.9,2,0.9,0,0.0,1,0.4,2,0.9,0,0.0,0,0.0,-19,19,6,-6,1,-1,-4,4,6,-3,2,1,1,0,-6,3,-4,2,4,3,2,4,-1
1022,......2856 Ormalingen,1071,586,54.7,72,6.7,58,5.4,28,2.6,16,1.5,29,2.7,21,2.0,25,2.3,23,2.1,26,2.4,17,1.6,14,1.3,25,2.3,25,2.3,14,1.3,6,0.6,2,0.2,0,0.0,1043,539,51.7,68,6.5,56,5.4,41,3.9,32,3.1,19,1.8,25,2.4,26,2.5,21,2.0,16,1.5,15,1.4,6,0.6,5,0.5,3,0.3,3,0.3,2,0.2,1,0.1,0,0.0,-47,47,4,-4,10,-10,10,-10,4,2,-13,-16,10,-4,-1,2,10,2,8,20,22,11,4
1023,......2857 Rickenbach (BL),284,138,48.6,14,4.9,7,2.5,8,2.8,5,1.8,3,1.1,11,3.9,4,1.4,3,1.1,3,1.1,6,2.1,1,0.4,1,0.4,6,2.1,0,0.0,0,0.0,0,0.0,0,0.0,313,168,53.7,10,3.2,19,6.1,10,3.2,8,2.6,9,2.9,9,2.9,12,3.8,6,1.9,8,2.6,1,0.3,3,1.0,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,30,-30,4,-4,-6,6,-5,5,4,-12,-2,-3,-6,2,-8,-3,-5,5,-2,-1,5,-1,0
1024,......2858 Rothenfluh,394,214,54.3,28,7.1,13,3.3,12,3.0,6,1.5,4,1.0,12,3.0,9,2.3,9,2.3,7,1.8,2,0.5,5,1.3,7,1.8,6,1.5,9,2.3,4,1.0,0,0.0,0,0.0,382,192,50.3,21,5.5,23,6.0,11,2.9,3,0.8,8,2.1,9,2.4,13,3.4,7,1.8,4,1.0,2,0.5,1,0.3,0,0.0,5,1.3,2,0.5,1,0.3,0,0.0,0,0.0,-22,22,7,-7,-4,4,3,-3,7,-10,1,3,-4,3,-4,2,3,0,4,7,1,7,3
1025,......2859 Rümlingen,187,93,49.7,6,3.2,4,2.1,5,2.7,2,1.1,1,0.5,6,3.2,4,2.1,3,1.6,3,1.6,3,1.6,4,2.1,5,2.7,1,0.5,5,2.7,1,0.5,0,0.0,0,0.0,199,102,51.3,8,4.0,7,3.5,1,0.5,5,2.5,4,2.0,7,3.5,4,2.0,6,3.0,3,1.5,5,2.5,1,0.5,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,9,-9,-2,2,-3,3,0,0,-2,-3,4,-3,-3,-1,0,-3,0,-2,3,3,-1,4,1
1026,......2860 Rünenberg,384,190,49.5,14,3.6,7,1.8,8,2.1,7,1.8,8,2.1,11,2.9,12,3.1,6,1.6,6,1.6,6,1.6,8,2.1,8,2.1,11,2.9,2,0.5,2,0.5,0,0.0,0,0.0,392,196,50.0,22,5.6,13,3.3,10,2.6,5,1.3,4,1.0,14,3.6,12,3.1,9,2.3,8,2.0,5,1.3,5,1.3,2,0.5,3,0.8,2,0.5,1,0.3,0,0.0,0,0.0,6,-6,-8,8,4,-4,-2,2,-8,-6,-2,2,4,-3,0,-3,-2,1,3,6,8,0,1
1027,......2861 Sissach,3369,1959,58.1,173,5.1,190,5.6,118,3.5,89,2.6,71,2.1,74,2.2,83,2.5,89,2.6,70,2.1,76,2.3,75,2.2,52,1.5,59,1.8,61,1.8,30,0.9,6,0.2,0,0.0,3255,1794,55.1,189,5.8,196,6.0,175,5.4,103,3.2,70,2.2,79,2.4,84,2.6,59,1.8,60,1.8,35,1.1,36,1.1,26,0.8,13,0.4,9,0.3,5,0.2,2,0.1,1,0.0,-165,165,-16,16,1,-1,10,-10,-16,-6,-57,-14,1,-5,-1,30,10,41,39,26,46,52,25
1028,......2862 Tecknau,432,211,48.8,27,6.2,12,2.8,10,2.3,4,0.9,4,0.9,12,2.8,6,1.4,6,1.4,5,1.2,2,0.5,7,1.6,6,1.4,4,0.9,4,0.9,1,0.2,1,0.2,0,0.0,430,208,48.4,31,7.2,20,4.7,15,3.5,11,2.6,7,1.6,10,2.3,11,2.6,8,1.9,3,0.7,1,0.2,3,0.7,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,-3,3,-4,4,-3,3,2,-2,-4,-8,-5,-7,-3,2,-5,-2,2,1,4,5,3,3,1
1029,......2863 Tenniken,468,250,53.4,25,5.3,22,4.7,15,3.2,12,2.6,7,1.5,15,3.2,13,2.8,11,2.4,7,1.5,12,2.6,7,1.5,6,1.3,5,1.1,4,0.9,2,0.4,1,0.2,1,0.2,426,201,47.2,15,3.5,14,3.3,25,5.9,7,1.6,13,3.1,11,2.6,10,2.3,12,2.8,4,0.9,3,0.7,4,0.9,2,0.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,-49,49,10,-10,-6,6,3,-3,10,8,-10,5,-6,4,3,-1,3,9,3,4,5,3,2
1030,......2864 Thürnen,682,360,52.8,30,4.4,30,4.4,18,2.6,12,1.8,12,1.8,21,3.1,16,2.3,16,2.3,14,2.1,12,1.8,8,1.2,12,1.8,13,1.9,10,1.5,5,0.7,1,0.1,0,0.0,717,382,53.3,45,6.3,42,5.9,29,4.0,22,3.1,14,2.0,14,2.0,10,1.4,17,2.4,14,2.0,9,1.3,6,0.8,6,0.8,3,0.4,5,0.7,0,0.0,0,0.0,0,0.0,22,-22,-15,15,-2,2,0,0,-15,-12,-11,-10,-2,7,6,-1,0,3,2,6,10,5,5
1031,......2865 Wenslingen,362,172,47.5,7,1.9,6,1.7,9,2.5,4,1.1,4,1.1,9,2.5,19,5.2,7,1.9,4,1.1,4,1.1,3,0.8,4,1.1,7,1.9,5,1.4,4,1.1,1,0.3,0,0.0,368,182,49.5,16,4.3,15,4.1,7,1.9,4,1.1,6,1.6,3,0.8,19,5.2,7,1.9,9,2.4,8,2.2,4,1.1,1,0.3,0,0.0,3,0.8,2,0.5,0,0.0,0,0.0,10,-10,-9,9,-2,2,-5,5,-9,-9,2,0,-2,6,0,0,-5,-4,-1,3,7,2,2
1032,......2866 Wintersingen,309,159,51.5,18,5.8,11,3.6,8,2.6,4,1.3,4,1.3,12,3.9,16,5.2,7,2.3,5,1.6,5,1.6,3,1.0,0,0.0,4,1.3,9,2.9,0,0.0,1,0.3,0,0.0,304,147,48.4,19,6.2,5,1.6,11,3.6,4,1.3,8,2.6,12,3.9,4,1.3,9,3.0,7,2.3,8,2.6,4,1.3,1,0.3,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,-12,12,-1,1,-4,4,-2,2,-1,6,-3,0,-4,0,12,-2,-2,-3,-1,-1,4,7,-1
1033,......2867 Wittinsburg,218,116,53.2,11,5.0,3,1.4,3,1.4,7,3.2,6,2.8,10,4.6,3,1.4,1,0.5,3,1.4,3,1.4,4,1.8,0,0.0,1,0.5,1,0.5,2,0.9,0,0.0,0,0.0,211,108,51.2,11,5.2,8,3.8,2,0.9,4,1.9,3,1.4,7,3.3,3,1.4,5,2.4,2,0.9,2,0.9,0,0.0,2,0.9,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,-8,8,0,0,3,-3,1,-1,0,-5,1,3,3,3,0,-4,1,1,4,-2,0,0,1
1034,......2868 Zeglingen,237,119,50.2,8,3.4,6,2.5,3,1.3,6,2.5,4,1.7,2,0.8,8,3.4,3,1.3,2,0.8,3,1.3,1,0.4,6,2.5,4,1.7,3,1.3,1,0.4,1,0.4,0,0.0,244,120,49.2,16,6.6,10,4.1,7,2.9,5,2.0,1,0.4,5,2.0,7,2.9,4,1.6,3,1.2,4,1.6,0,0.0,2,0.8,1,0.4,1,0.4,3,1.2,0,0.0,0,0.0,1,-1,-8,8,3,-3,-1,1,-8,-4,-4,1,3,-3,1,-1,-1,-1,1,4,3,2,-2
1035,......2869 Zunzgen,1264,655,51.8,71,5.6,52,4.1,39,3.1,20,1.6,20,1.6,27,2.1,40,3.2,26,2.1,19,1.5,27,2.1,25,2.0,27,2.1,23,1.8,16,1.3,8,0.6,3,0.2,1,0.1,1244,632,50.8,103,8.3,70,5.6,37,3.0,32,2.6,23,1.8,23,1.8,35,2.8,15,1.2,17,1.4,16,1.3,17,1.4,10,0.8,8,0.6,3,0.2,1,0.1,0,0.0,0,0.0,-23,23,-32,32,-3,3,2,-2,-32,-18,2,-12,-3,4,5,11,2,11,8,17,15,13,7
1036,......2881 Arboldswil,281,139,49.5,14,5.0,4,1.4,4,1.4,6,2.1,3,1.1,10,3.6,5,1.8,3,1.1,5,1.8,3,1.1,4,1.4,6,2.1,7,2.5,3,1.1,2,0.7,0,0.0,0,0.0,287,136,47.4,7,2.4,5,1.7,8,2.8,6,2.1,7,2.4,7,2.4,4,1.4,9,3.1,4,1.4,4,1.4,2,0.7,3,1.0,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,-3,3,7,-7,-4,4,1,-1,7,-1,-4,0,-4,3,1,-6,1,-1,2,3,7,2,0
1037,......2882 Bennwil,305,144,47.2,16,5.2,9,3.0,7,2.3,7,2.3,6,2.0,6,2.0,3,1.0,2,0.7,1,0.3,6,2.0,4,1.3,0,0.0,3,1.0,2,0.7,2,0.7,0,0.0,0,0.0,341,177,51.9,15,4.4,13,3.8,7,2.1,12,3.5,7,2.1,5,1.5,8,2.3,5,1.5,2,0.6,6,1.8,5,1.5,2,0.6,2,0.6,3,0.9,0,0.0,0,0.0,0,0.0,33,-33,1,-1,-1,1,-1,1,1,-4,0,-5,-1,1,-5,-3,-1,0,-1,-2,1,-1,2
1038,......2883 Bretzwil,382,195,51.0,15,3.9,10,2.6,6,1.6,3,0.8,8,2.1,12,3.1,9,2.4,5,1.3,2,0.5,5,1.3,5,1.3,12,3.1,5,1.3,3,0.8,2,0.5,0,0.0,0,0.0,397,206,51.9,27,6.8,16,4.0,5,1.3,7,1.8,4,1.0,11,2.8,12,3.0,5,1.3,4,1.0,5,1.3,3,0.8,3,0.8,3,0.8,1,0.3,0,0.0,0,0.0,0,0.0,11,-11,-12,12,4,-4,-2,2,-12,-6,1,-4,4,1,-3,0,-2,0,2,9,2,2,2
1039,......2884 Diegten,819,444,54.2,41,5.0,30,3.7,18,2.2,11,1.3,17,2.1,26,3.2,19,2.3,17,2.1,12,1.5,18,2.2,11,1.3,10,1.2,14,1.7,6,0.7,7,0.9,0,0.0,0,0.0,799,413,51.7,41,5.1,25,3.1,27,3.4,13,1.6,17,2.1,14,1.8,24,3.0,14,1.8,18,2.3,9,1.1,8,1.0,8,1.0,3,0.4,2,0.3,0,0.0,0,0.0,0,0.0,-31,31,0,0,0,0,-6,6,0,5,-9,-2,0,12,-5,3,-6,9,3,2,11,4,7
1040,......2885 Eptingen,259,145,56.0,12,4.6,8,3.1,9,3.5,8,3.1,7,2.7,9,3.5,5,1.9,5,1.9,6,2.3,2,0.8,0,0.0,8,3.1,5,1.9,3,1.2,0,0.0,1,0.4,0,0.0,273,151,55.3,11,4.0,13,4.8,8,2.9,13,4.8,9,3.3,7,2.6,8,2.9,7,2.6,6,2.2,6,2.2,4,1.5,6,2.2,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,6,-6,1,-1,-2,2,0,0,1,-5,1,-5,-2,2,-3,-2,0,-4,-4,2,3,1,0
1041,......2886 Hölstein,1197,616,51.5,58,4.8,35,2.9,27,2.3,17,1.4,29,2.4,26,2.2,38,3.2,22,1.8,25,2.1,14,1.2,25,2.1,22,1.8,11,0.9,19,1.6,10,0.8,1,0.1,1,0.1,1218,628,51.6,85,7.0,47,3.9,40,3.3,35,2.9,12,1.0,24,2.0,26,2.1,29,2.4,16,1.3,12,1.0,6,0.5,7,0.6,4,0.3,4,0.3,4,0.3,0,0.0,0,0.0,12,-12,-27,27,17,-17,9,-9,-27,-12,-13,-18,17,2,12,-7,9,2,19,15,7,15,6
1042,......2887 Lampenberg,246,129,52.4,12,4.9,8,3.3,4,1.6,4,1.6,6,2.4,8,3.3,4,1.6,5,2.0,9,3.7,3,1.2,5,2.0,3,1.2,6,2.4,5,2.0,1,0.4,0,0.0,0,0.0,245,125,51.0,10,4.1,12,4.9,5,2.0,4,1.6,1,0.4,8,3.3,7,2.9,7,2.9,4,1.6,4,1.6,3,1.2,1,0.4,3,1.2,1,0.4,1,0.4,0,0.0,0,0.0,-4,4,2,-2,5,-5,5,-5,2,-4,-1,0,5,0,-3,-2,5,-1,2,2,3,4,0
1043,......2888 Langenbruck,463,261,56.4,23,5.0,18,3.9,14,3.0,7,1.5,6,1.3,15,3.2,11,2.4,21,4.5,9,1.9,10,2.2,13,2.8,12,2.6,3,0.6,5,1.1,7,1.5,1,0.2,0,0.0,529,292,55.2,27,5.1,30,5.7,33,6.2,15,2.8,13,2.5,17,3.2,16,3.0,15,2.8,10,1.9,10,1.9,4,0.8,5,0.9,4,0.8,1,0.2,0,0.0,1,0.2,0,0.0,31,-31,-4,4,-7,7,-1,1,-4,-12,-19,-8,-7,-2,-5,6,-1,0,9,7,-1,4,7
1044,......2889 Lauwil,168,83,49.4,4,2.4,5,3.0,3,1.8,5,3.0,0,0.0,5,3.0,4,2.4,3,1.8,2,1.2,1,0.6,6,3.6,2,1.2,3,1.8,2,1.2,4,2.4,1,0.6,0,0.0,159,74,46.5,9,5.7,3,1.9,1,0.6,3,1.9,2,1.3,6,3.8,5,3.1,5,3.1,1,0.6,2,1.3,3,1.9,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-9,9,-5,5,-2,2,1,-1,-5,2,2,2,-2,-1,-1,-2,1,-1,3,0,3,2,4
1045,......2890 Liedertswil,75,38,50.7,2,2.7,2,2.7,1,1.3,1,1.3,1,1.3,1,1.3,1,1.3,5,6.7,1,1.3,2,2.7,2,2.7,1,1.3,0,0.0,1,1.3,1,1.3,0,0.0,0,0.0,85,46,54.1,2,2.4,3,3.5,4,4.7,1,1.2,4,4.7,3,3.5,3,3.5,5,5.9,0,0.0,1,1.2,0,0.0,2,2.4,0,0.0,1,1.2,0,0.0,0,0.0,0,0.0,8,-8,0,0,-3,3,1,-1,0,-1,-3,0,-3,-2,-2,0,1,1,2,-1,0,0,1
1046,......2891 Niederdorf,903,461,51.1,52,5.8,28,3.1,25,2.8,14,1.6,12,1.3,16,1.8,11,1.2,22,2.4,19,2.1,12,1.3,19,2.1,15,1.7,18,2.0,9,1.0,11,1.2,2,0.2,1,0.1,886,432,48.8,51,5.8,38,4.3,28,3.2,16,1.8,16,1.8,19,2.1,17,1.9,16,1.8,15,1.7,14,1.6,5,0.6,3,0.3,3,0.3,7,0.8,2,0.2,0,0.0,0,0.0,-29,29,1,-1,-4,4,4,-4,1,-10,-3,-2,-4,-3,-6,6,4,-2,14,12,15,2,9
1047,......2892 Oberdorf (BL),1178,598,50.8,56,4.8,41,3.5,28,2.4,7,0.6,24,2.0,24,2.0,27,2.3,31,2.6,19,1.6,13,1.1,20,1.7,19,1.6,21,1.8,15,1.3,13,1.1,4,0.3,0,0.0,1221,638,52.3,82,6.7,52,4.3,33,2.7,25,2.0,32,2.6,36,2.9,28,2.3,28,2.3,19,1.6,14,1.1,4,0.3,5,0.4,7,0.6,4,0.3,3,0.2,2,0.2,0,0.0,40,-40,-26,26,-8,8,0,0,-26,-11,-5,-18,-8,-12,-1,3,0,-1,16,14,14,11,10
1048,......2893 Reigoldswil,794,447,56.3,57,7.2,31,3.9,19,2.4,14,1.8,15,1.9,32,4.0,27,3.4,13,1.6,8,1.0,12,1.5,7,0.9,12,1.5,17,2.1,7,0.9,9,1.1,0,0.0,0,0.0,803,447,55.7,48,6.0,40,5.0,20,2.5,14,1.7,27,3.4,22,2.7,16,2.0,32,4.0,11,1.4,8,1.0,9,1.1,9,1.1,5,0.6,5,0.6,1,0.1,2,0.2,0,0.0,0,0,9,-9,-12,12,-3,3,9,-9,-1,0,-12,10,11,-19,-3,4,-2,3,12,2,8
1049,......2894 Titterten,206,102,49.5,14,6.8,5,2.4,5,2.4,3,1.5,2,1.0,3,1.5,3,1.5,5,2.4,2,1.0,9,4.4,4,1.9,2,1.0,6,2.9,2,1.0,1,0.5,1,0.5,0,0.0,202,98,48.5,12,5.9,6,3.0,2,1.0,4,2.0,5,2.5,5,2.5,6,3.0,6,3.0,2,1.0,4,2.0,1,0.5,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,-4,4,2,-2,-3,3,0,0,2,-1,3,-1,-3,-2,-3,-1,0,5,3,0,4,1,1
1050,......2895 Waldenburg,576,317,55.0,38,6.6,17,3.0,12,2.1,7,1.2,12,2.1,12,2.1,19,3.3,14,2.4,13,2.3,8,1.4,12,2.1,12,2.1,11,1.9,7,1.2,9,1.6,0,0.0,0,0.0,580,327,56.4,51,8.8,26,4.5,28,4.8,10,1.7,19,3.3,18,3.1,24,4.1,13,2.2,21,3.6,2,0.3,7,1.2,4,0.7,0,0.0,2,0.3,2,0.3,2,0.3,0,0.0,10,-10,-13,13,-7,7,-8,8,-13,-9,-16,-3,-7,-6,-5,1,-8,6,5,8,11,5,7
1051,......2901 Gächlingen,407,200,49.1,20,4.9,16,3.9,6,1.5,8,2.0,4,1.0,10,2.5,10,2.5,11,2.7,15,3.7,6,1.5,3,0.7,4,1.0,12,2.9,4,1.0,3,0.7,0,0.0,0,0.0,417,205,49.2,22,5.3,22,5.3,17,4.1,7,1.7,7,1.7,10,2.4,12,2.9,6,1.4,7,1.7,1,0.2,7,1.7,1,0.2,2,0.5,3,0.7,0,0.0,0,0.0,0,0.0,5,-5,-2,2,-3,3,8,-8,-2,-6,-11,1,-3,0,-2,5,8,5,-4,3,10,1,3
1052,......2903 Löhningen,691,356,51.5,20,2.9,22,3.2,20,2.9,10,1.4,13,1.9,15,2.2,19,2.7,13,1.9,9,1.3,5,0.7,15,2.2,8,1.2,12,1.7,7,1.0,6,0.9,0,0.0,0,0.0,696,353,50.7,34,4.9,20,2.9,23,3.3,18,2.6,14,2.0,18,2.6,16,2.3,9,1.3,7,1.0,8,1.1,2,0.3,4,0.6,6,0.9,3,0.4,3,0.4,0,0.0,0,0.0,-3,3,-14,14,-1,1,2,-2,-14,2,-3,-8,-1,-3,3,4,2,-3,13,4,6,4,3
1053,......2904 Neunkirch,1025,565,55.1,54,5.3,50,4.9,23,2.2,17,1.7,20,2.0,32,3.1,35,3.4,22,2.1,17,1.7,25,2.4,22,2.1,15,1.5,16,1.6,14,1.4,6,0.6,2,0.2,2,0.2,1061,580,54.7,64,6.0,68,6.4,42,4.0,22,2.1,30,2.8,29,2.7,31,2.9,17,1.6,7,0.7,15,1.4,9,0.8,9,0.8,5,0.5,3,0.3,2,0.2,0,0.0,0,0.0,15,-15,-10,10,-10,10,10,-10,-10,-18,-19,-5,-10,3,4,5,10,10,13,6,11,11,4
1054,......2914 Büttenhardt,173,83,48.0,9,5.2,6,3.5,1,0.6,3,1.7,4,2.3,6,3.5,4,2.3,7,4.0,1,0.6,1,0.6,3,1.7,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,173,82,47.4,10,5.8,5,2.9,5,2.9,1,0.6,3,1.7,6,3.5,3,1.7,4,2.3,2,1.2,3,1.7,0,0.0,0,0.0,2,1.2,1,0.6,1,0.6,0,0.0,0,0.0,-1,1,-1,1,1,-1,-1,1,-1,1,-4,2,1,0,1,3,-1,-2,3,2,-1,0,-1
1055,......2915 Dörflingen,490,242,49.4,21,4.3,15,3.1,13,2.7,7,1.4,12,2.4,10,2.0,10,2.0,9,1.8,18,3.7,7,1.4,9,1.8,7,1.4,4,0.8,6,1.2,3,0.6,0,0.0,0,0.0,482,219,45.4,36,7.5,27,5.6,11,2.3,11,2.3,9,1.9,16,3.3,12,2.5,6,1.2,6,1.2,4,0.8,1,0.2,3,0.6,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,-23,23,-15,15,3,-3,12,-12,-15,-12,2,-4,3,-6,-2,3,12,3,8,4,2,4,2
1056,......2917 Lohn (SH),386,196,50.8,22,5.7,7,1.8,11,2.8,8,2.1,7,1.8,12,3.1,5,1.3,6,1.6,8,2.1,7,1.8,7,1.8,1,0.3,5,1.3,2,0.5,2,0.5,0,0.0,0,0.0,371,181,48.8,17,4.6,15,4.0,11,3.0,8,2.2,6,1.6,10,2.7,8,2.2,5,1.3,7,1.9,0,0.0,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,-15,15,5,-5,1,-1,1,-1,5,-8,0,0,1,2,-3,1,1,7,5,0,5,2,2
1057,......2919 Stetten (SH),665,316,47.5,31,4.7,11,1.7,14,2.1,11,1.7,10,1.5,6,0.9,11,1.7,7,1.1,9,1.4,7,1.1,9,1.4,7,1.1,8,1.2,7,1.1,1,0.2,3,0.5,0,0.0,663,309,46.6,43,6.5,14,2.1,14,2.1,7,1.1,7,1.1,11,1.7,16,2.4,6,0.9,4,0.6,8,1.2,7,1.1,1,0.2,1,0.2,4,0.6,2,0.3,1,0.2,0,0.0,-7,7,-12,12,3,-3,5,-5,-12,-3,0,4,3,-5,-5,1,5,-1,2,6,7,3,-1
1058,......2920 Thayngen,2638,1408,53.4,114,4.3,95,3.6,74,2.8,63,2.4,46,1.7,68,2.6,56,2.1,59,2.2,38,1.4,56,2.1,50,1.9,55,2.1,56,2.1,54,2.0,25,0.9,7,0.3,2,0.1,2655,1414,53.3,124,4.7,132,5.0,108,4.1,62,2.3,66,2.5,83,3.1,93,3.5,56,2.1,36,1.4,37,1.4,28,1.1,14,0.5,16,0.6,11,0.4,6,0.2,0,0.0,1,0.0,6,-6,-10,10,-20,20,2,-2,-10,-37,-34,1,-20,-15,-37,3,2,19,22,41,40,43,19
