GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
11,Ottenbach,-38,38,-1,1,7,-7,5,-5,0,0,12,-12,-7,7,13,-13,5,-5,10,-10,7,-7,4,-4,4,-4,2,-2,11,-11,1,-1
12,Rifferswil,-61,61,-2,2,-5,5,-5,5,-8,8,7,-7,5,-5,4,-4,14,-14,5,-5,6,-6,3,-3,3,-3,5,-5,7,-7,7,-7
13,Stallikon,1,-1,-39,39,-16,16,-5,5,1,-1,-4,4,2,-2,-4,4,9,-9,7,-7,3,-3,-3,3,13,-13,11,-11,11,-11,4,-4
14,Wettswil am Albis,-93,93,-10,10,-29,29,-33,33,7,-7,1,-1,-6,6,-3,3,1,-1,3,-3,38,-38,25,-25,29,-29,20,-20,22,-22,11,-11
21,Adlikon,-19,19,-2,2,5,-5,-3,3,-5,5,-1,1,1,-1,4,-4,2,-2,-3,3,-1,1,1,-1,2,-2,3,-3,4,-4,0,0
22,Benken (ZH),4,-4,-7,7,4,-4,-8,8,-2,2,3,-3,0,0,-7,7,8,-8,0,0,6,-6,3,-3,3,-3,8,-8,8,-8,0,0
23,Berg am Irchel,6,-6,1,-1,-6,6,0,0,-2,2,6,-6,2,-2,-4,4,-4,4,-3,3,6,-6,-6,6,0,0,5,-5,0,0,1,-1
24,Buch am Irchel,-19,19,-1,1,-16,16,-1,1,0,0,-4,4,5,-5,2,-2,5,-5,3,-3,-1,1,-5,5,0,0,3,-3,4,-4,2,-2
25,Dachsen,25,-25,-7,7,-5,5,-15,15,-9,9,3,-3,-5,5,-2,2,1,-1,4,-4,2,-2,6,-6,15,-15,7,-7,9,-9,3,-3
26,Dorf,-3,3,11,-11,-7,7,2,-2,-4,4,-1,1,0,0,2,-2,2,-2,3,-3,2,-2,0,0,1,-1,1,-1,1,-1,0,0
27,Feuerthalen,-34,34,-12,12,-15,15,-5,5,-29,29,-14,14,-14,14,-19,19,-9,9,1,-1,11,-11,10,-10,24,-24,22,-22,28,-28,11,-11
28,Flaach,1,-1,-1,1,-7,7,-8,8,-5,5,-2,2,-8,8,-2,2,-11,11,4,-4,2,-2,5,-5,9,-9,12,-12,7,-7,2,-2
29,Flurlingen,18,-18,-11,11,-3,3,-9,9,-6,6,2,-2,0,0,-2,2,2,-2,7,-7,-1,1,1,-1,10,-10,8,-8,7,-7,0,0
30,Andelfingen,-41,41,6,-6,-4,4,-15,15,-16,16,0,0,-4,4,-19,19,5,-5,15,-15,11,-11,13,-13,6,-6,23,-23,6,-6,3,-3
31,Henggart,-94,94,13,-13,0,0,1,-1,1,-1,-1,1,-1,1,5,-5,11,-11,6,-6,2,-2,4,-4,11,-11,14,-14,8,-8,3,-3
32,Humlikon,-5,5,3,-3,0,0,0,0,0,0,0,0,4,-4,1,-1,5,-5,3,-3,2,-2,0,0,4,-4,-1,1,0,0,0,0
33,Kleinandelfingen,-37,37,-3,3,-1,1,-10,10,-4,4,9,-9,-17,17,14,-14,-3,3,3,-3,7,-7,3,-3,8,-8,9,-9,17,-17,3,-3
34,Laufen-Uhwiesen,-16,16,0,0,-2,2,-8,8,-9,9,3,-3,4,-4,-1,1,-7,7,5,-5,10,-10,1,-1,7,-7,10,-10,7,-7,6,-6
35,Marthalen,-24,24,-8,8,0,0,-9,9,-12,12,2,-2,-5,5,4,-4,6,-6,4,-4,0,0,2,-2,15,-15,11,-11,12,-12,8,-8
36,Oberstammheim,-1,1,-20,20,-9,9,-13,13,-3,3,2,-2,-1,1,-3,3,4,-4,-1,1,6,-6,8,-8,5,-5,17,-17,7,-7,3,-3
37,Ossingen,20,-20,-5,5,0,0,6,-6,1,-1,-1,1,-8,8,-1,1,-6,6,5,-5,2,-2,1,-1,0,0,11,-11,4,-4,1,-1
38,Rheinau,-26,26,-10,10,-4,4,-4,4,6,-6,5,-5,-4,4,3,-3,-3,3,9,-9,4,-4,1,-1,7,-7,15,-15,15,-15,8,-8
39,Thalheim an der Thur,28,-28,-7,7,5,-5,-6,6,3,-3,-11,11,0,0,-5,5,4,-4,-6,6,2,-2,8,-8,2,-2,0,0,4,-4,4,-4
40,Trüllikon,41,-41,-7,7,0,0,-12,12,-5,5,-8,8,7,-7,5,-5,2,-2,2,-2,3,-3,0,0,-1,1,-4,4,8,-8,3,-3
41,Truttikon,-19,19,-5,5,-2,2,0,0,0,0,2,-2,-3,3,-1,1,2,-2,6,-6,1,-1,3,-3,5,-5,1,-1,1,-1,0,0
42,Unterstammheim,0,0,-12,12,-16,16,-1,1,1,-1,-5,5,-2,2,1,-1,-3,3,-2,2,-1,1,2,-2,6,-6,11,-11,14,-14,4,-4
43,Volken,9,-9,-9,9,2,-2,-2,2,0,0,0,0,1,-1,1,-1,-1,1,0,0,2,-2,1,-1,0,0,0,0,0,0,1,-1
44,Waltalingen,-7,7,-2,2,-7,7,-1,1,-5,5,-1,1,3,-3,-2,2,6,-6,-2,2,4,-4,3,-3,11,-11,5,-5,5,-5,0,0
51,Bachenbülach,-38,38,-3,3,-15,15,-19,19,-5,5,5,-5,-7,7,-2,2,20,-20,1,-1,26,-26,20,-20,19,-19,15,-15,17,-17,0,0
52,Bassersdorf,-9,9,-20,20,-56,56,-66,66,-13,13,-11,11,-22,22,24,-24,12,-12,36,-36,43,-43,31,-31,40,-40,41,-41,31,-31,18,-18
53,Bülach,-328,328,-56,56,-141,141,-97,97,-33,33,-21,21,45,-45,68,-68,55,-55,48,-48,91,-91,91,-91,144,-144,106,-106,80,-80,33,-33
54,Dietlikon,-149,149,3,-3,6,-6,-52,52,-37,37,-18,18,8,-8,-22,22,40,-40,38,-38,24,-24,63,-63,47,-47,55,-55,35,-35,20,-20
55,Eglisau,6,-6,-23,23,-21,21,-19,19,-13,13,-14,14,-13,13,9,-9,13,-13,-1,1,9,-9,6,-6,28,-28,12,-12,23,-23,9,-9
56,Embrach,61,-61,-88,88,-56,56,-38,38,-30,30,-34,34,-26,26,13,-13,0,0,32,-32,47,-47,26,-26,68,-68,32,-32,26,-26,12,-12
57,Freienstein-Teufen,18,-18,5,-5,-19,19,-10,10,-7,7,-12,12,0,0,-9,9,1,-1,9,-9,3,-3,-3,3,10,-10,7,-7,6,-6,2,-2
58,Glattfelden,-27,27,-2,2,-42,42,-3,3,-32,32,-2,2,0,0,-13,13,11,-11,27,-27,15,-15,9,-9,6,-6,31,-31,14,-14,15,-15
59,Hochfelden,-26,26,-11,11,-2,2,-13,13,-3,3,-6,6,15,-15,0,0,11,-11,7,-7,2,-2,7,-7,3,-3,9,-9,2,-2,6,-6
60,Höri,66,-66,-37,37,-9,9,-12,12,-17,17,-16,16,-28,28,-13,13,1,-1,7,-7,9,-9,11,-11,12,-12,11,-11,10,-10,1,-1
61,Hüntwangen,27,-27,-24,24,-5,5,-3,3,0,0,6,-6,-1,1,5,-5,-3,3,0,0,5,-5,2,-2,6,-6,4,-4,5,-5,0,0
62,Kloten,43,-43,-80,80,-141,141,-120,120,-57,57,-83,83,-51,51,-47,47,26,-26,36,-36,76,-76,108,-108,114,-114,109,-109,88,-88,39,-39
63,Lufingen,46,-46,-11,11,-1,1,2,-2,-2,2,-1,1,-7,7,-12,12,0,0,-2,2,7,-7,3,-3,6,-6,6,-6,5,-5,5,-5
64,Nürensdorf,-11,11,-11,11,-26,26,-17,17,-11,11,-38,38,0,0,15,-15,5,-5,11,-11,22,-22,26,-26,29,-29,17,-17,17,-17,4,-4
65,Oberembrach,5,-5,-14,14,-5,5,-1,1,-5,5,-3,3,6,-6,-5,5,5,-5,-7,7,2,-2,5,-5,3,-3,3,-3,2,-2,3,-3
66,Opfikon,507,-507,-53,53,-124,124,-231,231,-147,147,-126,126,-78,78,-26,26,1,-1,33,-33,41,-41,62,-62,58,-58,88,-88,63,-63,38,-38
67,Rafz,6,-6,0,0,-21,21,-17,17,-11,11,9,-9,-11,11,3,-3,-11,11,1,-1,-1,1,14,-14,10,-10,24,-24,22,-22,12,-12
68,Rorbas,-1,1,-9,9,-10,10,5,-5,-2,2,-10,10,1,-1,-8,8,8,-8,4,-4,12,-12,-1,1,12,-12,10,-10,5,-5,4,-4
69,Wallisellen,-135,135,-29,29,-71,71,-90,90,-48,48,-39,39,-41,41,-14,14,7,-7,19,-19,48,-48,67,-67,78,-78,112,-112,113,-113,41,-41
70,Wasterkingen,-5,5,-1,1,-8,8,5,-5,1,-1,-5,5,-4,4,-4,4,-2,2,6,-6,1,-1,4,-4,-1,1,4,-4,2,-2,2,-2
71,Wil (ZH),26,-26,-12,12,-5,5,-16,16,8,-8,-2,2,3,-3,6,-6,-15,15,7,-7,3,-3,-2,2,7,-7,13,-13,3,-3,5,-5
72,Winkel,-2,2,-8,8,-26,26,-17,17,-22,22,-13,13,-11,11,-14,14,-12,12,13,-13,-2,2,23,-23,25,-25,7,-7,9,-9,7,-7
81,Bachs,15,-15,-5,5,-1,1,3,-3,2,-2,-5,5,1,-1,4,-4,1,-1,-1,1,-2,2,-3,3,2,-2,3,-3,3,-3,1,-1
82,Boppelsen,10,-10,-12,12,-3,3,5,-5,2,-2,-1,1,-1,1,0,0,-3,3,4,-4,2,-2,3,-3,4,-4,6,-6,5,-5,0,0
83,Buchs (ZH),66,-66,-36,36,-46,46,-43,43,-14,14,-1,1,-9,9,3,-3,-1,1,13,-13,21,-21,31,-31,18,-18,14,-14,6,-6,11,-11
84,Dällikon,109,-109,-27,27,-23,23,-27,27,-26,26,-13,13,-15,15,4,-4,-2,2,11,-11,12,-12,19,-19,6,-6,5,-5,17,-17,5,-5
85,Dänikon,26,-26,-23,23,-18,18,-9,9,-7,7,-5,5,6,-6,-7,7,4,-4,1,-1,1,-1,0,0,4,-4,6,-6,3,-3,2,-2
86,Dielsdorf,-78,78,-38,38,-22,22,-34,34,-34,34,-26,26,8,-8,15,-15,-6,6,34,-34,27,-27,28,-28,30,-30,19,-19,31,-31,8,-8
87,Hüttikon,-13,13,-8,8,-5,5,-2,2,3,-3,1,-1,-3,3,-1,1,1,-1,5,-5,4,-4,0,0,5,-5,4,-4,2,-2,1,-1
88,Neerach,52,-52,-8,8,-7,7,-17,17,-5,5,-3,3,-24,24,-13,13,-13,13,13,-13,2,-2,9,-9,10,-10,8,-8,21,-21,-1,1
89,Niederglatt,-30,30,-29,29,-21,21,-50,50,-8,8,-8,8,-6,6,-7,7,4,-4,22,-22,19,-19,22,-22,11,-11,29,-29,15,-15,9,-9
90,Niederhasli,-32,32,-38,38,-14,14,-12,12,-33,33,-1,1,-3,3,11,-11,20,-20,16,-16,35,-35,42,-42,24,-24,42,-42,36,-36,10,-10
91,Niederweningen,9,-9,-11,11,-14,14,0,0,-9,9,-9,9,10,-10,-3,3,-5,5,1,-1,9,-9,12,-12,4,-4,10,-10,7,-7,4,-4
92,Oberglatt,87,-87,-13,13,-18,18,-26,26,-31,31,-28,28,-10,10,4,-4,-5,5,21,-21,22,-22,16,-16,25,-25,23,-23,16,-16,5,-5
93,Oberweningen,24,-24,-13,13,-16,16,-14,14,-1,1,-2,2,0,0,5,-5,8,-8,9,-9,-3,3,3,-3,10,-10,7,-7,3,-3,2,-2
94,Otelfingen,7,-7,-20,20,-4,4,3,-3,-1,1,-8,8,10,-10,-10,10,-5,5,-9,9,5,-5,16,-16,7,-7,9,-9,12,-12,6,-6
95,Regensberg,13,-13,1,-1,-1,1,0,0,1,-1,-2,2,-6,6,0,0,4,-4,-2,2,2,-2,-3,3,2,-2,4,-4,5,-5,0,0
96,Regensdorf,19,-19,-50,50,-81,81,-90,90,-70,70,-64,64,-26,26,-10,10,-4,4,48,-48,70,-70,91,-91,87,-87,102,-102,69,-69,24,-24
97,Rümlang,34,-34,-22,22,-43,43,-26,26,-70,70,-21,21,-14,14,-11,11,10,-10,20,-20,42,-42,23,-23,39,-39,55,-55,36,-36,23,-23
98,Schleinikon,23,-23,-1,1,-3,3,-4,4,-8,8,3,-3,-8,8,0,0,-6,6,-3,3,0,0,4,-4,3,-3,2,-2,4,-4,1,-1
99,Schöfflisdorf,-38,38,-5,5,-4,4,-5,5,0,0,-3,3,-2,2,-6,6,-4,4,4,-4,6,-6,8,-8,12,-12,12,-12,8,-8,3,-3
100,Stadel,-37,37,2,-2,2,-2,-19,19,-16,16,5,-5,2,-2,6,-6,-4,4,3,-3,1,-1,14,-14,5,-5,19,-19,5,-5,6,-6
101,Steinmaur,47,-47,-7,7,-22,22,-22,22,-17,17,1,-1,7,-7,7,-7,-3,3,-1,1,2,-2,6,-6,17,-17,18,-18,10,-10,7,-7
102,Weiach,2,-2,1,-1,4,-4,-8,8,0,0,-2,2,-12,12,6,-6,-15,15,9,-9,0,0,4,-4,2,-2,13,-13,4,-4,5,-5
111,Bäretswil,-26,26,-19,19,-31,31,-7,7,-19,19,7,-7,3,-3,14,-14,-9,9,7,-7,24,-24,20,-20,9,-9,27,-27,20,-20,12,-12
112,Bubikon,-105,105,-12,12,-22,22,-23,23,-2,2,5,-5,0,0,-2,2,5,-5,38,-38,38,-38,46,-46,32,-32,34,-34,24,-24,10,-10
113,Dürnten,153,-153,-60,60,-58,58,-37,37,-51,51,-9,9,-14,14,4,-4,10,-10,2,-2,23,-23,12,-12,30,-30,47,-47,47,-47,9,-9
114,Fischenthal,24,-24,-1,1,-16,16,-12,12,-13,13,-8,8,-7,7,3,-3,-2,2,-1,1,-5,5,-2,2,10,-10,12,-12,7,-7,4,-4
115,Gossau (ZH),-95,95,-57,57,-19,19,-40,40,-26,26,-6,6,-2,2,21,-21,27,-27,39,-39,64,-64,27,-27,49,-49,38,-38,40,-40,20,-20
116,Grüningen,-5,5,-17,17,7,-7,-9,9,-9,9,4,-4,-1,1,10,-10,2,-2,-1,1,18,-18,11,-11,11,-11,14,-14,12,-12,11,-11
117,Hinwil,-134,134,-34,34,-57,57,-60,60,-39,39,26,-26,-22,22,-8,8,10,-10,23,-23,38,-38,55,-55,60,-60,84,-84,52,-52,55,-55
118,Rüti (ZH),-68,68,-36,36,-83,83,-70,70,-70,70,-46,46,-20,20,9,-9,51,-51,72,-72,34,-34,73,-73,75,-75,77,-77,59,-59,48,-48
119,Seegräben,16,-16,-11,11,-6,6,12,-12,-9,9,0,0,-8,8,-3,3,-4,4,8,-8,2,-2,1,-1,5,-5,2,-2,6,-6,-2,2
120,Wald (ZH),-116,116,-28,28,-36,36,-58,58,-33,33,-22,22,15,-15,3,-3,-15,15,31,-31,22,-22,39,-39,65,-65,85,-85,68,-68,39,-39
121,Wetzikon (ZH),-280,280,-86,86,-137,137,-86,86,-96,96,-25,25,21,-21,-14,14,50,-50,92,-92,70,-70,90,-90,140,-140,169,-169,117,-117,78,-78
131,Adliswil,-257,257,-36,36,-86,86,-52,52,-87,87,-40,40,3,-3,-29,29,9,-9,53,-53,91,-91,101,-101,158,-158,122,-122,112,-112,46,-46
132,Hirzel,-11,11,-24,24,0,0,-2,2,0,0,-4,4,1,-1,-9,9,-5,5,-5,5,3,-3,10,-10,17,-17,18,-18,10,-10,6,-6
133,Horgen,-469,469,-16,16,-87,87,-68,68,-64,64,-32,32,-16,16,49,-49,26,-26,79,-79,105,-105,115,-115,142,-142,139,-139,117,-117,80,-80
134,Hütten,9,-9,-1,1,-10,10,-1,1,-2,2,1,-1,-7,7,-7,7,3,-3,0,0,8,-8,-1,1,1,-1,10,-10,6,-6,2,-2
135,Kilchberg (ZH),-321,321,16,-16,-44,44,-26,26,-6,6,-9,9,2,-2,27,-27,11,-11,51,-51,38,-38,66,-66,78,-78,80,-80,60,-60,40,-40
136,Langnau am Albis,-156,156,-12,12,-25,25,-31,31,-17,17,-14,14,4,-4,11,-11,7,-7,23,-23,43,-43,72,-72,54,-54,59,-59,26,-26,14,-14
137,Oberrieden,-166,166,10,-10,-16,16,-6,6,-8,8,-10,10,27,-27,9,-9,-9,9,16,-16,28,-28,33,-33,41,-41,44,-44,33,-33,21,-21
138,Richterswil,-256,256,-76,76,-69,69,-62,62,-13,13,-9,9,26,-26,38,-38,22,-22,48,-48,77,-77,63,-63,82,-82,67,-67,68,-68,22,-22
139,Rüschlikon,-200,200,-24,24,1,-1,-3,3,-19,19,13,-13,-5,5,26,-26,24,-24,17,-17,23,-23,29,-29,57,-57,27,-27,53,-53,19,-19
140,Schönenberg (ZH),-1,1,-17,17,3,-3,-6,6,5,-5,-2,2,-10,10,9,-9,-6,6,-5,5,10,-10,12,-12,5,-5,22,-22,10,-10,5,-5
141,Thalwil,-526,526,-33,33,-27,27,-87,87,3,-3,-5,5,25,-25,-19,19,37,-37,96,-96,81,-81,97,-97,135,-135,107,-107,114,-114,71,-71
142,Wädenswil,-526,526,-85,85,-59,59,-60,60,-87,87,-28,28,41,-41,71,-71,61,-61,102,-102,107,-107,139,-139,125,-125,133,-133,132,-132,62,-62
151,Erlenbach (ZH),-186,186,-23,23,-18,18,-6,6,-3,3,7,-7,7,-7,-9,9,10,-10,22,-22,41,-41,41,-41,29,-29,37,-37,43,-43,13,-13
152,Herrliberg,-244,244,-2,2,-16,16,-7,7,15,-15,9,-9,9,-9,28,-28,38,-38,15,-15,11,-11,31,-31,49,-49,38,-38,51,-51,37,-37
153,Hombrechtikon,-177,177,-18,18,-44,44,-25,25,-25,25,-3,3,-5,5,34,-34,12,-12,26,-26,50,-50,36,-36,53,-53,50,-50,58,-58,33,-33
154,Küsnacht (ZH),-680,680,-11,11,-27,27,-26,26,-24,24,-3,3,18,-18,22,-22,57,-57,29,-29,125,-125,132,-132,141,-141,133,-133,146,-146,82,-82
155,Männedorf,-440,440,-19,19,-12,12,-41,41,-7,7,10,-10,40,-40,4,-4,20,-20,42,-42,61,-61,86,-86,90,-90,77,-77,74,-74,37,-37
156,Meilen,-710,710,-26,26,-20,20,-12,12,-25,25,14,-14,29,-29,45,-45,16,-16,50,-50,67,-67,96,-96,110,-110,108,-108,114,-114,48,-48
157,Oetwil am See,-32,32,-30,30,-15,15,-50,50,-1,1,-6,6,-14,14,33,-33,-3,3,16,-16,4,-4,17,-17,17,-17,24,-24,15,-15,2,-2
158,Stäfa,-453,453,-37,37,-12,12,-81,81,-53,53,26,-26,31,-31,51,-51,33,-33,69,-69,103,-103,90,-90,97,-97,128,-128,76,-76,41,-41
159,Uetikon am See,-169,169,-24,24,5,-5,1,-1,-7,7,34,-34,19,-19,-4,4,11,-11,25,-25,38,-38,45,-45,35,-35,29,-29,30,-30,20,-20
160,Zumikon,-304,304,7,-7,-16,16,-28,28,-12,12,7,-7,30,-30,41,-41,19,-19,42,-42,31,-31,39,-39,55,-55,47,-47,35,-35,23,-23
161,Zollikon,-626,626,-5,5,-29,29,-21,21,-21,21,-6,6,28,-28,17,-17,45,-45,60,-60,77,-77,118,-118,136,-136,162,-162,115,-115,92,-92
172,Fehraltorf,-112,112,-1,1,-9,9,-24,24,-11,11,-21,21,8,-8,4,-4,7,-7,19,-19,38,-38,12,-12,16,-16,20,-20,20,-20,15,-15
173,Hittnau,-7,7,-22,22,-4,4,-9,9,-16,16,-6,6,0,0,8,-8,-17,17,7,-7,1,-1,6,-6,8,-8,16,-16,11,-11,5,-5
296,Illnau-Effretikon,-293,293,-34,34,-49,49,-102,102,-79,79,-35,35,1,-1,8,-8,22,-22,53,-53,79,-79,114,-114,107,-107,74,-74,78,-78,47,-47
176,Lindau,65,-65,-31,31,-38,38,-14,14,0,0,-33,33,-1,1,-3,3,1,-1,4,-4,16,-16,11,-11,16,-16,16,-16,26,-26,9,-9
177,Pfäffikon,-214,214,-13,13,-54,54,-64,64,-27,27,14,-14,3,-3,33,-33,42,-42,63,-63,45,-45,56,-56,82,-82,61,-61,72,-72,40,-40
178,Russikon,15,-15,-17,17,-15,15,-7,7,-9,9,-5,5,6,-6,-20,20,0,0,14,-14,9,-9,11,-11,17,-17,17,-17,30,-30,8,-8
180,Weisslingen,11,-11,-29,29,-38,38,-14,14,-1,1,3,-3,0,0,12,-12,3,-3,8,-8,7,-7,10,-10,12,-12,24,-24,17,-17,8,-8
181,Wila,12,-12,5,-5,-32,32,0,0,-2,2,1,-1,-6,6,2,-2,-4,4,5,-5,5,-5,1,-1,13,-13,18,-18,11,-11,6,-6
182,Wildberg,-9,9,-5,5,-1,1,0,0,-4,4,0,0,6,-6,-4,4,4,-4,-4,4,8,-8,0,0,3,-3,5,-5,7,-7,0,0
297,Bauma,-5,5,-35,35,-19,19,0,0,-27,27,-9,9,-13,13,5,-5,4,-4,0,0,14,-14,19,-19,26,-26,19,-19,24,-24,14,-14
191,Dübendorf,-488,488,-44,44,-60,60,-136,136,-103,103,-29,29,-29,29,15,-15,62,-62,68,-68,119,-119,185,-185,180,-180,176,-176,141,-141,49,-49
192,Egg,-329,329,21,-21,-19,19,-24,24,24,-24,-21,21,-14,14,23,-23,40,-40,43,-43,52,-52,66,-66,46,-46,49,-49,44,-44,21,-21
193,Fällanden,-214,214,1,-1,-30,30,-33,33,-7,7,13,-13,1,-1,6,-6,17,-17,36,-36,53,-53,56,-56,42,-42,42,-42,26,-26,17,-17
194,Greifensee,-52,52,-27,27,-24,24,-42,42,0,0,-13,13,9,-9,34,-34,16,-16,18,-18,38,-38,32,-32,43,-43,32,-32,16,-16,7,-7
195,Maur,-219,219,16,-16,-50,50,-15,15,-8,8,-4,4,16,-16,6,-6,26,-26,41,-41,22,-22,51,-51,54,-54,52,-52,29,-29,19,-19
196,Mönchaltorf,-71,71,-22,22,-3,3,-26,26,-2,2,0,0,-3,3,12,-12,8,-8,23,-23,16,-16,17,-17,18,-18,-2,2,10,-10,8,-8
197,Schwerzenbach,-42,42,-8,8,-19,19,-22,22,-13,13,-16,16,11,-11,21,-21,6,-6,10,-10,19,-19,39,-39,35,-35,36,-36,14,-14,3,-3
198,Uster,-530,530,-123,123,-97,97,-197,197,-122,122,-31,31,39,-39,68,-68,112,-112,107,-107,150,-150,192,-192,184,-184,211,-211,160,-160,79,-79
199,Volketswil,-3,3,-66,66,-102,102,-34,34,-44,44,-24,24,-23,23,3,-3,24,-24,74,-74,86,-86,86,-86,84,-84,53,-53,52,-52,19,-19
200,Wangen-Brüttisellen,122,-122,-27,27,-45,45,-37,37,-44,44,-26,26,5,-5,-23,23,-1,1,3,-3,19,-19,33,-33,30,-30,13,-13,18,-18,8,-8
211,Altikon,-9,9,-14,14,-2,2,-1,1,4,-4,-3,3,4,-4,2,-2,5,-5,-4,4,-2,2,2,-2,3,-3,3,-3,3,-3,4,-4
213,Brütten,23,-23,-29,29,5,-5,-6,6,-9,9,0,0,-18,18,-1,1,6,-6,-1,1,-5,5,14,-14,5,-5,12,-12,6,-6,6,-6
214,Dägerlen,31,-31,-9,9,-8,8,-9,9,-4,4,0,0,-6,6,-4,4,-2,2,-3,3,4,-4,1,-1,5,-5,6,-6,2,-2,1,-1
215,Dättlikon,11,-11,-3,3,4,-4,-2,2,-3,3,-5,5,-2,2,8,-8,4,-4,3,-3,-1,1,5,-5,2,-2,4,-4,2,-2,2,-2
216,Dinhard,5,-5,-11,11,-9,9,-7,7,0,0,1,-1,6,-6,-4,4,5,-5,11,-11,8,-8,-1,1,2,-2,5,-5,6,-6,5,-5
217,Elgg,29,-29,-29,29,-32,32,-21,21,-13,13,-12,12,-6,6,-2,2,-8,8,22,-22,-1,1,14,-14,24,-24,21,-21,31,-31,20,-20
218,Ellikon an der Thur,-3,3,-2,2,-2,2,-6,6,-1,1,2,-2,-7,7,-2,2,-1,1,-3,3,1,-1,2,-2,3,-3,6,-6,3,-3,0,0
