,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
1310,......4006 Gränichen,Frau,3766,2023,53.7,203,5.4,147,3.9,98,2.6,82,2.2,62,1.6,100,2.7,92,2.4,97,2.6,68,1.8,48,1.3,51,1.4,68,1.8,69,1.8,68,1.8,25,0.7,4,0.1,1,0.0
1311,......4007 Hirschthal,Frau,795,454,57.1,49,6.2,36,4.5,25,3.1,20,2.5,26,3.3,28,3.5,23,2.9,15,1.9,13,1.6,15,1.9,11,1.4,14,1.8,10,1.3,10,1.3,6,0.8,0,0.0,1,0.1
1312,......4008 Küttigen,Frau,3098,1735,56.0,126,4.1,116,3.7,101,3.3,63,2.0,68,2.2,96,3.1,87,2.8,81,2.6,68,2.2,64,2.1,72,2.3,47,1.5,59,1.9,55,1.8,18,0.6,3,0.1,1,0.0
1313,......4009 Muhen,Frau,1919,1032,53.8,109,5.7,83,4.3,50,2.6,41,2.1,36,1.9,37,1.9,50,2.6,39,2.0,33,1.7,43,2.2,27,1.4,26,1.4,40,2.1,32,1.7,11,0.6,3,0.2,0,0.0
1314,......4010 Oberentfelden,Frau,3901,2079,53.3,193,4.9,124,3.2,98,2.5,82,2.1,71,1.8,90,2.3,118,3.0,88,2.3,80,2.1,71,1.8,77,2.0,59,1.5,76,1.9,57,1.5,29,0.7,8,0.2,0,0.0
1315,......4012 Suhr,Frau,5082,2914,57.3,277,5.5,275,5.4,140,2.8,122,2.4,101,2.0,122,2.4,130,2.6,116,2.3,100,2.0,89,1.8,88,1.7,95,1.9,93,1.8,69,1.4,34,0.7,9,0.2,0,0.0
1316,......4013 Unterentfelden,Frau,2064,1121,54.3,90,4.4,84,4.1,55,2.7,41,2.0,42,2.0,37,1.8,55,2.7,69,3.3,33,1.6,38,1.8,34,1.6,38,1.8,45,2.2,37,1.8,13,0.6,5,0.2,1,0.0
1317,......4021 Baden,Frau,9414,5807,61.7,520,5.5,744,7.9,559,5.9,318,3.4,255,2.7,294,3.1,251,2.7,231,2.5,192,2.0,175,1.9,190,2.0,153,1.6,146,1.6,111,1.2,67,0.7,4,0.0,4,0.0
1318,......4022 Bellikon,Frau,782,420,53.7,34,4.3,21,2.7,29,3.7,20,2.6,21,2.7,22,2.8,27,3.5,22,2.8,25,3.2,15,1.9,7,0.9,14,1.8,9,1.2,7,0.9,1,0.1,1,0.1,0,0.0
1319,......4023 Bergdietikon,Frau,1362,720,52.9,49,3.6,43,3.2,28,2.1,41,3.0,26,1.9,37,2.7,55,4.0,27,2.0,33,2.4,37,2.7,29,2.1,23,1.7,10,0.7,18,1.3,12,0.9,0,0.0,0,0.0
1320,......4024 Birmenstorf (AG),Frau,1452,780,53.7,71,4.9,55,3.8,58,4.0,27,1.9,36,2.5,32,2.2,31,2.1,33,2.3,24,1.7,23,1.6,21,1.4,20,1.4,20,1.4,21,1.4,5,0.3,1,0.1,0,0.0
1321,......4026 Ennetbaden,Frau,1688,949,56.2,73,4.3,98,5.8,93,5.5,52,3.1,46,2.7,39,2.3,41,2.4,23,1.4,29,1.7,34,2.0,28,1.7,20,1.2,18,1.1,27,1.6,16,0.9,2,0.1,0,0.0
1322,......4027 Fislisbach,Frau,2827,1572,55.6,146,5.2,134,4.7,98,3.5,60,2.1,50,1.8,84,3.0,77,2.7,76,2.7,54,1.9,42,1.5,58,2.1,56,2.0,57,2.0,39,1.4,18,0.6,1,0.0,0,0.0
1323,......4028 Freienwil,Frau,506,294,58.1,25,4.9,14,2.8,13,2.6,10,2.0,14,2.8,17,3.4,15,3.0,12,2.4,8,1.6,7,1.4,10,2.0,7,1.4,8,1.6,4,0.8,1,0.2,1,0.2,0,0.0
1324,......4029 Gebenstorf,Frau,2455,1302,53.0,140,5.7,108,4.4,77,3.1,62,2.5,46,1.9,64,2.6,61,2.5,41,1.7,67,2.7,38,1.5,47,1.9,38,1.5,46,1.9,25,1.0,10,0.4,2,0.1,2,0.1
1325,......4030 Killwangen,Frau,955,462,48.4,52,5.4,32,3.4,19,2.0,17,1.8,20,2.1,22,2.3,19,2.0,21,2.2,15,1.6,21,2.2,13,1.4,13,1.4,7,0.7,9,0.9,1,0.1,0,0.0,0,0.0
1326,......4031 Künten,Frau,825,445,53.9,42,5.1,33,4.0,20,2.4,18,2.2,12,1.5,21,2.5,22,2.7,22,2.7,17,2.1,9,1.1,16,1.9,10,1.2,10,1.2,8,1.0,2,0.2,0,0.0,0,0.0
1327,......4032 Mägenwil,Frau,1008,549,54.5,52,5.2,45,4.5,26,2.6,23,2.3,21,2.1,24,2.4,23,2.3,21,2.1,15,1.5,12,1.2,19,1.9,14,1.4,12,1.2,5,0.5,3,0.3,1,0.1,0,0.0
1328,......4033 Mellingen,Frau,2635,1427,54.2,143,5.4,122,4.6,87,3.3,60,2.3,52,2.0,55,2.1,72,2.7,53,2.0,53,2.0,39,1.5,52,2.0,31,1.2,28,1.1,22,0.8,10,0.4,2,0.1,0,0.0
1329,......4034 Neuenhof,Frau,4422,2427,54.9,221,5.0,224,5.1,121,2.7,109,2.5,83,1.9,105,2.4,95,2.1,87,2.0,96,2.2,93,2.1,85,1.9,85,1.9,70,1.6,47,1.1,21,0.5,3,0.1,1,0.0
1330,......4035 Niederrohrdorf,Frau,1887,1026,54.4,76,4.0,77,4.1,45,2.4,47,2.5,44,2.3,43,2.3,56,3.0,39,2.1,39,2.1,37,2.0,38,2.0,35,1.9,25,1.3,25,1.3,11,0.6,1,0.1,0,0.0
1331,......4037 Oberrohrdorf,Frau,2002,1026,51.2,93,4.6,81,4.0,50,2.5,42,2.1,34,1.7,39,1.9,67,3.3,59,2.9,31,1.5,34,1.7,42,2.1,49,2.4,29,1.4,25,1.2,12,0.6,2,0.1,0,0.0
1332,......4038 Obersiggenthal,Frau,4377,2369,54.1,190,4.3,143,3.3,115,2.6,88,2.0,91,2.1,90,2.1,118,2.7,86,2.0,88,2.0,83,1.9,102,2.3,70,1.6,103,2.4,83,1.9,44,1.0,11,0.3,0,0.0
1333,......4039 Remetschwil,Frau,983,489,49.7,50,5.1,24,2.4,20,2.0,13,1.3,15,1.5,36,3.7,26,2.6,31,3.2,14,1.4,15,1.5,19,1.9,9,0.9,5,0.5,6,0.6,3,0.3,0,0.0,0,0.0
1334,......4040 Spreitenbach,Frau,5565,2907,52.2,263,4.7,199,3.6,137,2.5,105,1.9,80,1.4,97,1.7,139,2.5,86,1.5,101,1.8,90,1.6,107,1.9,94,1.7,83,1.5,43,0.8,20,0.4,6,0.1,1,0.0
1335,......4041 Stetten (AG),Frau,1070,603,56.4,82,7.7,47,4.4,36,3.4,25,2.3,24,2.2,24,2.2,31,2.9,15,1.4,16,1.5,14,1.3,15,1.4,12,1.1,12,1.1,8,0.7,4,0.4,1,0.1,0,0.0
1336,......4042 Turgi,Frau,1477,886,60.0,95,6.4,87,5.9,64,4.3,28,1.9,25,1.7,33,2.2,48,3.2,48,3.2,35,2.4,33,2.2,20,1.4,28,1.9,26,1.8,14,0.9,7,0.5,3,0.2,1,0.1
1337,......4044 Untersiggenthal,Frau,3533,1902,53.8,192,5.4,127,3.6,92,2.6,85,2.4,73,2.1,88,2.5,81,2.3,90,2.5,60,1.7,58,1.6,65,1.8,39,1.1,53,1.5,44,1.2,21,0.6,5,0.1,1,0.0
1338,......4045 Wettingen,Frau,10344,6103,59.0,473,4.6,525,5.1,353,3.4,272,2.6,251,2.4,285,2.8,297,2.9,264,2.6,233,2.3,220,2.1,253,2.4,255,2.5,259,2.5,225,2.2,102,1.0,25,0.2,4,0.0
1339,......4046 Wohlenschwil,Frau,763,420,55.0,40,5.2,25,3.3,20,2.6,15,2.0,10,1.3,7,0.9,25,3.3,15,2.0,21,2.8,16,2.1,17,2.2,6,0.8,5,0.7,13,1.7,4,0.5,0,0.0,0,0.0
1340,......4047 Würenlingen,Frau,2280,1212,53.2,113,5.0,86,3.8,58,2.5,48,2.1,48,2.1,56,2.5,62,2.7,41,1.8,33,1.4,36,1.6,29,1.3,35,1.5,38,1.7,23,1.0,15,0.7,2,0.1,0,0.0
1341,......4048 Würenlos,Frau,3118,1652,53.0,150,4.8,84,2.7,64,2.1,64,2.1,46,1.5,101,3.2,84,2.7,69,2.2,58,1.9,56,1.8,64,2.1,46,1.5,43,1.4,25,0.8,12,0.4,7,0.2,0,0.0
1342,......4049 Ehrendingen,Frau,2407,1312,54.5,107,4.4,119,4.9,64,2.7,39,1.6,42,1.7,69,2.9,66,2.7,43,1.8,44,1.8,42,1.7,48,2.0,43,1.8,32,1.3,25,1.0,19,0.8,1,0.0,0,0.0
1343,......4061 Arni (AG),Frau,900,456,50.7,41,4.6,24,2.7,19,2.1,17,1.9,25,2.8,15,1.7,33,3.7,28,3.1,18,2.0,13,1.4,11,1.2,16,1.8,7,0.8,6,0.7,2,0.2,0,0.0,0,0.0
1344,......4062 Berikon,Frau,2306,1301,56.4,103,4.5,85,3.7,64,2.8,67,2.9,69,3.0,66,2.9,73,3.2,54,2.3,53,2.3,50,2.2,43,1.9,33,1.4,40,1.7,19,0.8,12,0.5,1,0.0,0,0.0
1345,......4063 Bremgarten (AG),Frau,3945,2343,59.4,204,5.2,189,4.8,131,3.3,97,2.5,87,2.2,104,2.6,135,3.4,108,2.7,89,2.3,80,2.0,85,2.2,66,1.7,72,1.8,54,1.4,18,0.5,5,0.1,0,0.0
1346,......4064 Büttikon,Frau,485,250,51.5,17,3.5,13,2.7,17,3.5,6,1.2,11,2.3,20,4.1,13,2.7,14,2.9,15,3.1,6,1.2,7,1.4,6,1.2,5,1.0,6,1.2,0,0.0,0,0.0,0,0.0
1347,......4065 Dottikon,Frau,1895,1038,54.8,114,6.0,98,5.2,55,2.9,45,2.4,43,2.3,43,2.3,50,2.6,35,1.8,36,1.9,34,1.8,30,1.6,24,1.3,29,1.5,21,1.1,9,0.5,4,0.2,0,0.0
1348,......4066 Eggenwil,Frau,448,221,49.3,19,4.2,18,4.0,11,2.5,5,1.1,13,2.9,8,1.8,13,2.9,15,3.3,10,2.2,6,1.3,12,2.7,4,0.9,12,2.7,2,0.4,2,0.4,1,0.2,0,0.0
1349,......4067 Fischbach-Göslikon,Frau,820,466,56.8,47,5.7,38,4.6,32,3.9,26,3.2,16,2.0,25,3.0,25,3.0,16,2.0,10,1.2,12,1.5,12,1.5,6,0.7,9,1.1,7,0.9,3,0.4,2,0.2,0,0.0
1350,......4068 Hägglingen,Frau,1198,658,54.9,63,5.3,36,3.0,27,2.3,26,2.2,25,2.1,39,3.3,30,2.5,22,1.8,23,1.9,11,0.9,22,1.8,16,1.3,26,2.2,14,1.2,10,0.8,0,0.0,0,0.0
1351,......4071 Jonen,Frau,1017,530,52.1,62,6.1,33,3.2,17,1.7,19,1.9,11,1.1,23,2.3,34,3.3,18,1.8,15,1.5,14,1.4,14,1.4,13,1.3,10,1.0,9,0.9,2,0.2,1,0.1,1,0.1
1352,......4072 Niederwil (AG),Frau,1357,740,54.5,77,5.7,75,5.5,36,2.7,29,2.1,28,2.1,41,3.0,36,2.7,41,3.0,20,1.5,20,1.5,13,1.0,10,0.7,16,1.2,6,0.4,4,0.3,1,0.1,1,0.1
1353,......4073 Oberlunkhofen,Frau,988,539,54.6,47,4.8,34,3.4,18,1.8,25,2.5,22,2.2,30,3.0,32,3.2,36,3.6,19,1.9,24,2.4,17,1.7,12,1.2,14,1.4,6,0.6,7,0.7,1,0.1,0,0.0
1354,......4074 Oberwil-Lieli,Frau,1099,574,52.2,53,4.8,33,3.0,24,2.2,28,2.5,18,1.6,33,3.0,37,3.4,22,2.0,20,1.8,22,2.0,18,1.6,14,1.3,20,1.8,13,1.2,3,0.3,1,0.1,0,0.0
1355,......4075 Rudolfstetten-Friedlisberg,Frau,2234,1221,54.7,113,5.1,95,4.3,65,2.9,42,1.9,32,1.4,66,3.0,79,3.5,57,2.6,31,1.4,38,1.7,43,1.9,32,1.4,45,2.0,24,1.1,11,0.5,1,0.0,1,0.0
1356,......4076 Sarmenstorf,Frau,1421,799,56.2,86,6.1,64,4.5,45,3.2,23,1.6,24,1.7,35,2.5,38,2.7,30,2.1,29,2.0,18,1.3,15,1.1,15,1.1,26,1.8,10,0.7,10,0.7,2,0.1,1,0.1
1357,......4077 Tägerig,Frau,728,394,54.1,32,4.4,31,4.3,22,3.0,11,1.5,16,2.2,25,3.4,22,3.0,12,1.6,12,1.6,12,1.6,6,0.8,5,0.7,11,1.5,6,0.8,3,0.4,0,0.0,0,0.0
1358,......4078 Uezwil,Frau,230,118,51.3,8,3.5,9,3.9,7,3.0,2,0.9,3,1.3,4,1.7,5,2.2,6,2.6,2,0.9,3,1.3,3,1.3,4,1.7,4,1.7,0,0.0,0,0.0,0,0.0,0,0.0
1359,......4079 Unterlunkhofen,Frau,647,347,53.6,42,6.5,27,4.2,24,3.7,12,1.9,13,2.0,24,3.7,16,2.5,12,1.9,9,1.4,10,1.5,11,1.7,10,1.5,7,1.1,5,0.8,1,0.2,0,0.0,1,0.2
1360,......4080 Villmergen,Frau,3433,1901,55.4,205,6.0,197,5.7,102,3.0,71,2.1,74,2.2,75,2.2,77,2.2,61,1.8,62,1.8,49,1.4,42,1.2,50,1.5,46,1.3,46,1.3,19,0.6,4,0.1,0,0.0
1361,......4081 Widen,Frau,1810,958,52.9,66,3.6,64,3.5,51,2.8,35,1.9,32,1.8,38,2.1,57,3.1,68,3.8,45,2.5,45,2.5,42,2.3,42,2.3,30,1.7,20,1.1,11,0.6,1,0.1,0,0.0
1362,......4082 Wohlen (AG),Frau,7711,4163,54.0,421,5.5,269,3.5,188,2.4,112,1.5,154,2.0,186,2.4,210,2.7,159,2.1,132,1.7,148,1.9,146,1.9,154,2.0,160,2.1,132,1.7,56,0.7,16,0.2,0,0.0
1363,......4083 Zufikon,Frau,2216,1212,54.7,105,4.7,86,3.9,66,3.0,46,2.1,42,1.9,58,2.6,43,1.9,59,2.7,54,2.4,45,2.0,45,2.0,36,1.6,37,1.7,29,1.3,16,0.7,1,0.0,1,0.0
1364,......4084 Islisberg,Frau,306,169,55.2,9,2.9,16,5.2,6,2.0,12,3.9,8,2.6,7,2.3,15,4.9,8,2.6,9,2.9,7,2.3,2,0.7,2,0.7,5,1.6,1,0.3,0,0.0,0,0.0,0,0.0
1365,......4091 Auenstein,Frau,778,418,53.7,47,6.0,21,2.7,16,2.1,22,2.8,27,3.5,25,3.2,25,3.2,24,3.1,12,1.5,10,1.3,14,1.8,13,1.7,18,2.3,8,1.0,3,0.4,1,0.1,0,0.0
1366,......4092 Birr,Frau,2143,1074,50.1,84,3.9,71,3.3,35,1.6,25,1.2,27,1.3,43,2.0,44,2.1,39,1.8,37,1.7,18,0.8,32,1.5,24,1.1,28,1.3,23,1.1,6,0.3,0,0.0,0,0.0
1367,......4093 Birrhard,Frau,347,196,56.5,22,6.3,16,4.6,13,3.7,13,3.7,9,2.6,16,4.6,11,3.2,8,2.3,7,2.0,7,2.0,3,0.9,2,0.6,5,1.4,4,1.2,1,0.3,0,0.0,0,0.0
1368,......4094 Bözen,Frau,365,197,54.0,23,6.3,20,5.5,13,3.6,5,1.4,9,2.5,11,3.0,13,3.6,10,2.7,6,1.6,4,1.1,1,0.3,8,2.2,8,2.2,4,1.1,3,0.8,0,0.0,0,0.0
1369,......4095 Brugg,Frau,5641,3230,57.3,284,5.0,297,5.3,175,3.1,112,2.0,129,2.3,153,2.7,148,2.6,126,2.2,133,2.4,129,2.3,120,2.1,116,2.1,129,2.3,115,2.0,58,1.0,10,0.2,4,0.1
1370,......4096 Effingen,Frau,314,150,47.8,24,7.6,11,3.5,8,2.5,8,2.5,8,2.5,3,1.0,3,1.0,7,2.2,3,1.0,6,1.9,4,1.3,4,1.3,7,2.2,5,1.6,1,0.3,0,0.0,0,0.0
1371,......4097 Elfingen,Frau,150,77,51.3,7,4.7,7,4.7,5,3.3,3,2.0,4,2.7,3,2.0,3,2.0,5,3.3,4,2.7,0,0.0,1,0.7,2,1.3,1,0.7,2,1.3,4,2.7,0,0.0,0,0.0
1372,......4099 Habsburg,Frau,202,104,51.5,12,5.9,10,5.0,5,2.5,4,2.0,2,1.0,9,4.5,3,1.5,6,3.0,3,1.5,5,2.5,0,0.0,3,1.5,2,1.0,3,1.5,1,0.5,0,0.0,0,0.0
1373,......4100 Hausen (AG),Frau,1684,893,53.0,91,5.4,87,5.2,63,3.7,31,1.8,35,2.1,41,2.4,48,2.9,36,2.1,35,2.1,32,1.9,23,1.4,20,1.2,22,1.3,16,1.0,5,0.3,0,0.0,1,0.1
1374,......4104 Lupfig,Frau,1143,618,54.1,62,5.4,37,3.2,36,3.1,23,2.0,20,1.7,34,3.0,44,3.8,27,2.4,13,1.1,20,1.7,23,2.0,22,1.9,29,2.5,13,1.1,8,0.7,0,0.0,0,0.0
1375,......4105 Mandach,Frau,148,75,50.7,5,3.4,4,2.7,2,1.4,2,1.4,5,3.4,4,2.7,3,2.0,1,0.7,5,3.4,5,3.4,1,0.7,3,2.0,3,2.0,1,0.7,1,0.7,1,0.7,0,0.0
1376,......4106 Mönthal,Frau,192,84,43.8,8,4.2,8,4.2,0,0.0,8,4.2,4,2.1,6,3.1,5,2.6,4,2.1,3,1.6,3,1.6,4,2.1,7,3.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1377,......4107 Mülligen,Frau,518,285,55.0,26,5.0,33,6.4,20,3.9,10,1.9,13,2.5,14,2.7,21,4.1,13,2.5,8,1.5,8,1.5,4,0.8,2,0.4,1,0.2,2,0.4,1,0.2,1,0.2,0,0.0
1378,......4110 Remigen,Frau,518,257,49.6,27,5.2,22,4.2,13,2.5,8,1.5,8,1.5,9,1.7,13,2.5,12,2.3,10,1.9,7,1.4,7,1.4,6,1.2,9,1.7,1,0.2,4,0.8,0,0.0,0,0.0
1379,......4111 Riniken,Frau,745,376,50.5,42,5.6,27,3.6,14,1.9,12,1.6,7,0.9,16,2.1,17,2.3,16,2.1,17,2.3,11,1.5,13,1.7,15,2.0,13,1.7,5,0.7,4,0.5,0,0.0,0,0.0
1380,......4112 Rüfenach,Frau,415,190,45.8,16,3.9,17,4.1,7,1.7,6,1.4,7,1.7,10,2.4,7,1.7,11,2.7,6,1.4,7,1.7,1,0.2,4,1.0,5,1.2,4,1.0,5,1.2,0,0.0,0,0.0
1381,......4113 Scherz,Frau,320,170,53.1,21,6.6,7,2.2,3,0.9,4,1.2,3,0.9,10,3.1,19,5.9,15,4.7,5,1.6,1,0.3,10,3.1,4,1.2,1,0.3,5,1.6,1,0.3,0,0.0,0,0.0
1382,......4114 Schinznach-Bad,Frau,600,318,53.0,27,4.5,21,3.5,12,2.0,15,2.5,11,1.8,22,3.7,15,2.5,11,1.8,17,2.8,12,2.0,11,1.8,4,0.7,10,1.7,10,1.7,6,1.0,0,0.0,0,0.0
1383,......4117 Thalheim (AG),Frau,384,178,46.4,23,6.0,10,2.6,14,3.6,7,1.8,5,1.3,1,0.3,9,2.3,14,3.6,7,1.8,6,1.6,6,1.6,3,0.8,3,0.8,7,1.8,3,0.8,2,0.5,0,0.0
1384,......4120 Veltheim (AG),Frau,714,387,54.2,39,5.5,25,3.5,19,2.7,13,1.8,15,2.1,20,2.8,28,3.9,11,1.5,12,1.7,10,1.4,12,1.7,16,2.2,14,2.0,11,1.5,4,0.6,0,0.0,0,0.0
1385,......4121 Villigen,Frau,971,504,51.9,34,3.5,37,3.8,36,3.7,19,2.0,14,1.4,25,2.6,31,3.2,28,2.9,20,2.1,14,1.4,14,1.4,14,1.4,10,1.0,11,1.1,5,0.5,0,0.0,0,0.0
1386,......4122 Villnachern,Frau,763,382,50.1,36,4.7,25,3.3,17,2.2,12,1.6,16,2.1,17,2.2,20,2.6,16,2.1,10,1.3,13,1.7,17,2.2,12,1.6,7,0.9,12,1.6,1,0.1,1,0.1,0,0.0
1387,......4123 Windisch,Frau,3706,2141,57.8,222,6.0,197,5.3,112,3.0,91,2.5,58,1.6,97,2.6,87,2.3,73,2.0,82,2.2,67,1.8,72,1.9,71,1.9,71,1.9,60,1.6,31,0.8,9,0.2,1,0.0
1388,......4124 Bözberg,Frau,779,395,50.7,36,4.6,33,4.2,22,2.8,24,3.1,16,2.1,18,2.3,21,2.7,15,1.9,17,2.2,10,1.3,10,1.3,6,0.8,7,0.9,10,1.3,4,0.5,1,0.1,0,0.0
1389,......4125 Schinznach,Frau,1112,595,53.5,64,5.8,41,3.7,22,2.0,19,1.7,25,2.2,27,2.4,34,3.1,31,2.8,24,2.2,15,1.3,21,1.9,18,1.6,23,2.1,16,1.4,13,1.2,2,0.2,0,0.0
1390,......4131 Beinwil am See,Frau,1534,858,55.9,88,5.7,54,3.5,40,2.6,37,2.4,39,2.5,58,3.8,46,3.0,33,2.2,30,2.0,23,1.5,22,1.4,20,1.3,25,1.6,17,1.1,29,1.9,4,0.3,0,0.0
1391,......4132 Birrwil,Frau,568,317,55.8,28,4.9,20,3.5,19,3.3,8,1.4,15,2.6,25,4.4,28,4.9,15,2.6,22,3.9,18,3.2,14,2.5,12,2.1,11,1.9,6,1.1,7,1.2,1,0.2,1,0.2
1392,......4133 Burg (AG),Frau,476,250,52.5,24,5.0,20,4.2,12,2.5,8,1.7,10,2.1,7,1.5,16,3.4,14,2.9,13,2.7,8,1.7,11,2.3,10,2.1,6,1.3,6,1.3,5,1.1,0,0.0,0,0.0
1393,......4134 Dürrenäsch,Frau,595,306,51.4,34,5.7,16,2.7,12,2.0,14,2.4,12,2.0,24,4.0,8,1.3,10,1.7,7,1.2,9,1.5,11,1.8,6,1.0,5,0.8,6,1.0,7,1.2,2,0.3,0,0.0
1394,......4135 Gontenschwil,Frau,1012,532,52.6,46,4.5,30,3.0,24,2.4,30,3.0,19,1.9,28,2.8,28,2.8,22,2.2,17,1.7,12,1.2,19,1.9,16,1.6,21,2.1,18,1.8,17,1.7,0,0.0,0,0.0
1395,......4136 Holziken,Frau,665,378,56.8,35,5.3,44,6.6,24,3.6,14,2.1,12,1.8,17,2.6,19,2.9,18,2.7,15,2.3,8,1.2,8,1.2,9,1.4,10,1.5,9,1.4,5,0.8,0,0.0,0,0.0
1396,......4137 Leimbach (AG),Frau,237,114,48.1,7,3.0,5,2.1,7,3.0,3,1.3,4,1.7,5,2.1,8,3.4,0,0.0,4,1.7,2,0.8,6,2.5,8,3.4,2,0.8,1,0.4,2,0.8,0,0.0,0,0.0
1397,......4138 Leutwil,Frau,375,211,56.3,23,6.1,7,1.9,8,2.1,3,0.8,22,5.9,8,2.1,13,3.5,12,3.2,8,2.1,10,2.7,6,1.6,9,2.4,10,2.7,2,0.5,3,0.8,0,0.0,0,0.0
1398,......4139 Menziken,Frau,3003,1641,54.6,155,5.2,88,2.9,61,2.0,49,1.6,52,1.7,64,2.1,77,2.6,77,2.6,57,1.9,57,1.9,71,2.4,54,1.8,62,2.1,39,1.3,26,0.9,5,0.2,1,0.0
1399,......4140 Oberkulm,Frau,1406,774,55.0,73,5.2,59,4.2,31,2.2,22,1.6,26,1.8,26,1.8,27,1.9,31,2.2,31,2.2,25,1.8,19,1.4,32,2.3,28,2.0,17,1.2,13,0.9,2,0.1,0,0.0
1400,......4141 Reinach (AG),Frau,4082,2219,54.4,214,5.2,114,2.8,70,1.7,60,1.5,70,1.7,89,2.2,121,3.0,108,2.6,91,2.2,93,2.3,88,2.2,92,2.3,94,2.3,67,1.6,36,0.9,7,0.2,1,0.0
1401,......4142 Schlossrued,Frau,407,220,54.1,22,5.4,12,2.9,13,3.2,9,2.2,8,2.0,12,2.9,8,2.0,14,3.4,4,1.0,4,1.0,2,0.5,7,1.7,10,2.5,5,1.2,3,0.7,1,0.2,0,0.0
1402,......4143 Schmiedrued,Frau,576,303,52.6,31,5.4,15,2.6,11,1.9,8,1.4,8,1.4,16,2.8,13,2.3,12,2.1,18,3.1,9,1.6,14,2.4,6,1.0,10,1.7,8,1.4,4,0.7,1,0.2,0,0.0
1403,......4144 Schöftland,Frau,2169,1250,57.6,114,5.3,99,4.6,65,3.0,47,2.2,49,2.3,53,2.4,65,3.0,54,2.5,43,2.0,44,2.0,48,2.2,45,2.1,50,2.3,55,2.5,21,1.0,9,0.4,1,0.0
1404,......4145 Teufenthal (AG),Frau,777,414,53.3,40,5.1,28,3.6,14,1.8,12,1.5,12,1.5,22,2.8,18,2.3,19,2.4,21,2.7,15,1.9,14,1.8,11,1.4,20,2.6,12,1.5,6,0.8,4,0.5,0,0.0
1405,......4146 Unterkulm,Frau,1506,801,53.2,105,7.0,47,3.1,35,2.3,14,0.9,30,2.0,35,2.3,29,1.9,35,2.3,34,2.3,28,1.9,24,1.6,21,1.4,24,1.6,18,1.2,10,0.7,3,0.2,1,0.1
1406,......4147 Zetzwil,Frau,643,330,51.3,36,5.6,20,3.1,19,3.0,10,1.6,9,1.4,14,2.2,16,2.5,13,2.0,15,2.3,11,1.7,17,2.6,9,1.4,10,1.6,5,0.8,7,1.1,0,0.0,0,0.0
1407,......4161 Eiken,Frau,1061,531,50.0,52,4.9,34,3.2,27,2.5,13,1.2,15,1.4,27,2.5,29,2.7,29,2.7,19,1.8,11,1.0,18,1.7,26,2.5,12,1.1,9,0.8,8,0.8,2,0.2,0,0.0
1408,......4163 Frick,Frau,2611,1406,53.8,141,5.4,111,4.3,68,2.6,54,2.1,59,2.3,58,2.2,61,2.3,47,1.8,48,1.8,45,1.7,48,1.8,44,1.7,45,1.7,36,1.4,25,1.0,2,0.1,1,0.0
1409,......4164 Gansingen,Frau,491,251,51.1,30,6.1,9,1.8,14,2.9,6,1.2,8,1.6,12,2.4,8,1.6,8,1.6,7,1.4,6,1.2,11,2.2,5,1.0,12,2.4,1,0.2,5,1.0,1,0.2,0,0.0
1410,......4165 Gipf-Oberfrick,Frau,1766,979,55.4,111,6.3,82,4.6,53,3.0,34,1.9,34,1.9,45,2.5,57,3.2,37,2.1,44,2.5,29,1.6,37,2.1,21,1.2,12,0.7,20,1.1,6,0.3,0,0.0,0,0.0
1411,......4166 Herznach,Frau,696,376,54.0,37,5.3,29,4.2,17,2.4,18,2.6,11,1.6,21,3.0,15,2.2,14,2.0,9,1.3,15,2.2,10,1.4,9,1.3,11,1.6,7,1.0,8,1.1,1,0.1,0,0.0
1412,......4167 Hornussen,Frau,443,239,54.0,23,5.2,23,5.2,13,2.9,11,2.5,8,1.8,10,2.3,16,3.6,8,1.8,8,1.8,7,1.6,11,2.5,9,2.0,2,0.5,8,1.8,1,0.2,0,0.0,0,0.0
1413,......4169 Kaisten,Frau,1284,656,51.1,70,5.5,36,2.8,27,2.1,22,1.7,26,2.0,35,2.7,22,1.7,32,2.5,14,1.1,22,1.7,20,1.6,16,1.2,14,1.1,14,1.1,11,0.9,1,0.1,0,0.0
