,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
1294,......3616 Waltensburg/Vuorz,Mann,173,97,56.1,13,7.5,20,11.6,3,1.7,2,1.2,7,4.0,2,1.2,4,2.3,4,2.3,6,3.5,2,1.2,3,1.7,0,0.0,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0
1295,......3617 Mundaun,Mann,167,89,53.3,8,4.8,13,7.8,6,3.6,7,4.2,2,1.2,1,0.6,3,1.8,3,1.8,6,3.6,2,1.2,5,3.0,1,0.6,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0
1296,......3618 Lumnezia,Mann,1066,575,53.9,79,7.4,70,6.6,32,3.0,26,2.4,23,2.2,22,2.1,28,2.6,24,2.3,17,1.6,29,2.7,27,2.5,19,1.8,6,0.6,5,0.5,5,0.5,1,0.1,0,0.0
1297,......3619 Ilanz/Glion,Mann,2266,1234,54.5,153,6.8,125,5.5,87,3.8,42,1.9,52,2.3,50,2.2,62,2.7,54,2.4,42,1.9,21,0.9,25,1.1,25,1.1,13,0.6,9,0.4,6,0.3,0,0.0,0,0.0
1298,......3672 Safiental,Mann,467,261,55.9,31,6.6,24,5.1,14,3.0,6,1.3,7,1.5,13,2.8,12,2.6,8,1.7,6,1.3,13,2.8,12,2.6,7,1.5,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0
1299,......3981 Breil/Brigels,Mann,635,341,53.7,48,7.6,35,5.5,23,3.6,10,1.6,8,1.3,11,1.7,15,2.4,8,1.3,13,2.0,8,1.3,6,0.9,7,1.1,10,1.6,4,0.6,2,0.3,1,0.2,0,0.0
1300,......3982 Disentis/Mustér,Mann,1070,569,53.2,67,6.3,71,6.6,37,3.5,29,2.7,20,1.9,30,2.8,20,1.9,30,2.8,15,1.4,14,1.3,17,1.6,7,0.7,11,1.0,7,0.7,7,0.7,2,0.2,0,0.0
1301,......3983 Medel (Lucmagn),Mann,190,101,53.2,20,10.5,5,2.6,9,4.7,1,0.5,1,0.5,6,3.2,5,2.6,3,1.6,3,1.6,4,2.1,0,0.0,9,4.7,2,1.1,3,1.6,2,1.1,0,0.0,0,0.0
1302,......3985 Sumvitg,Mann,600,301,50.2,50,8.3,33,5.5,14,2.3,9,1.5,3,0.5,19,3.2,11,1.8,7,1.2,8,1.3,10,1.7,5,0.8,6,1.0,5,0.8,4,0.7,1,0.2,0,0.0,0,0.0
1303,......3986 Tujetsch,Mann,680,367,54.0,30,4.4,43,6.3,26,3.8,16,2.4,19,2.8,24,3.5,13,1.9,18,2.6,17,2.5,15,2.2,14,2.1,10,1.5,4,0.6,1,0.1,0,0.0,1,0.1,0,0.0
1304,......3987 Trun,Mann,576,314,54.5,44,7.6,34,5.9,23,4.0,6,1.0,10,1.7,14,2.4,18,3.1,15,2.6,18,3.1,14,2.4,10,1.7,2,0.3,9,1.6,5,0.9,1,0.2,1,0.2,0,0.0
1305,......4001 Aarau,Mann,10122,6222,61.5,557,5.5,847,8.4,764,7.5,447,4.4,337,3.3,302,3.0,277,2.7,221,2.2,186,1.8,151,1.5,107,1.1,79,0.8,67,0.7,39,0.4,37,0.4,8,0.1,2,0.0
1306,......4002 Biberstein,Mann,729,365,50.1,31,4.3,23,3.2,31,4.3,19,2.6,20,2.7,28,3.8,24,3.3,16,2.2,21,2.9,12,1.6,12,1.6,4,0.5,3,0.4,2,0.3,0,0.0,0,0.0,0,0.0
1307,......4003 Buchs (AG),Mann,3768,2079,55.2,217,5.8,251,6.7,216,5.7,128,3.4,90,2.4,88,2.3,76,2.0,65,1.7,44,1.2,37,1.0,28,0.7,15,0.4,28,0.7,14,0.4,10,0.3,0,0.0,0,0.0
1308,......4004 Densbüren,Mann,352,181,51.4,26,7.4,27,7.7,12,3.4,5,1.4,7,2.0,6,1.7,13,3.7,8,2.3,3,0.9,7,2.0,3,0.9,3,0.9,2,0.6,3,0.9,1,0.3,0,0.0,0,0.0
1309,......4005 Erlinsbach (AG),Mann,1945,953,49.0,99,5.1,86,4.4,55,2.8,43,2.2,32,1.6,50,2.6,45,2.3,33,1.7,32,1.6,29,1.5,17,0.9,15,0.8,4,0.2,7,0.4,3,0.2,1,0.1,0,0.0
1310,......4006 Gränichen,Mann,3666,1901,51.9,223,6.1,182,5.0,115,3.1,93,2.5,67,1.8,89,2.4,92,2.5,75,2.0,52,1.4,44,1.2,29,0.8,25,0.7,25,0.7,19,0.5,6,0.2,0,0.0,0,0.0
1311,......4007 Hirschthal,Mann,776,431,55.5,47,6.1,36,4.6,27,3.5,24,3.1,25,3.2,19,2.4,28,3.6,14,1.8,16,2.1,10,1.3,4,0.5,5,0.6,4,0.5,3,0.4,1,0.1,0,0.0,0,0.0
1312,......4008 Küttigen,Mann,2932,1555,53.0,159,5.4,122,4.2,96,3.3,76,2.6,79,2.7,91,3.1,79,2.7,75,2.6,48,1.6,38,1.3,24,0.8,20,0.7,16,0.5,15,0.5,2,0.1,0,0.0,0,0.0
1313,......4009 Muhen,Mann,1912,1016,53.1,109,5.7,83,4.3,73,3.8,33,1.7,41,2.1,55,2.9,57,3.0,46,2.4,31,1.6,30,1.6,17,0.9,10,0.5,11,0.6,12,0.6,3,0.2,0,0.0,0,0.0
1314,......4010 Oberentfelden,Mann,3813,1992,52.2,225,5.9,157,4.1,131,3.4,83,2.2,79,2.1,70,1.8,94,2.5,72,1.9,65,1.7,60,1.6,28,0.7,28,0.7,22,0.6,20,0.5,7,0.2,2,0.1,0,0.0
1315,......4012 Suhr,Mann,4822,2627,54.5,288,6.0,234,4.9,181,3.8,142,2.9,92,1.9,101,2.1,114,2.4,96,2.0,57,1.2,52,1.1,38,0.8,21,0.4,25,0.5,23,0.5,13,0.3,1,0.0,0,0.0
1316,......4013 Unterentfelden,Mann,2056,1067,51.9,108,5.3,111,5.4,74,3.6,52,2.5,36,1.8,38,1.8,39,1.9,37,1.8,28,1.4,13,0.6,24,1.2,17,0.8,14,0.7,11,0.5,5,0.2,2,0.1,0,0.0
1317,......4021 Baden,Mann,9598,5833,60.8,473,4.9,816,8.5,718,7.5,451,4.7,323,3.4,299,3.1,283,2.9,196,2.0,124,1.3,120,1.3,102,1.1,68,0.7,46,0.5,41,0.4,18,0.2,5,0.1,0,0.0
1318,......4022 Bellikon,Mann,766,403,52.6,34,4.4,30,3.9,13,1.7,19,2.5,28,3.7,24,3.1,35,4.6,21,2.7,19,2.5,13,1.7,7,0.9,6,0.8,3,0.4,1,0.1,0,0.0,0,0.0,0,0.0
1319,......4023 Bergdietikon,Mann,1320,664,50.3,46,3.5,45,3.4,42,3.2,45,3.4,29,2.2,45,3.4,37,2.8,34,2.6,15,1.1,18,1.4,14,1.1,9,0.7,15,1.1,7,0.5,2,0.2,0,0.0,0,0.0
1320,......4024 Birmenstorf (AG),Mann,1470,787,53.5,74,5.0,61,4.1,69,4.7,53,3.6,30,2.0,50,3.4,30,2.0,33,2.2,13,0.9,15,1.0,8,0.5,9,0.6,6,0.4,5,0.3,2,0.1,0,0.0,0,0.0
1321,......4026 Ennetbaden,Mann,1636,875,53.5,58,3.5,108,6.6,106,6.5,70,4.3,41,2.5,39,2.4,53,3.2,28,1.7,18,1.1,25,1.5,13,0.8,6,0.4,9,0.6,4,0.2,2,0.1,1,0.1,0,0.0
1322,......4027 Fislisbach,Mann,2729,1469,53.8,122,4.5,152,5.6,130,4.8,68,2.5,70,2.6,79,2.9,58,2.1,54,2.0,39,1.4,35,1.3,30,1.1,20,0.7,11,0.4,13,0.5,5,0.2,0,0.0,0,0.0
1323,......4028 Freienwil,Mann,474,261,55.1,29,6.1,13,2.7,13,2.7,14,3.0,14,3.0,13,2.7,13,2.7,13,2.7,9,1.9,3,0.6,4,0.8,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0
1324,......4029 Gebenstorf,Mann,2520,1333,52.9,136,5.4,149,5.9,113,4.5,78,3.1,68,2.7,72,2.9,66,2.6,43,1.7,40,1.6,28,1.1,34,1.3,8,0.3,17,0.7,6,0.2,3,0.1,1,0.0,0,0.0
1325,......4030 Killwangen,Mann,1005,501,49.9,60,6.0,37,3.7,33,3.3,28,2.8,26,2.6,20,2.0,17,1.7,14,1.4,13,1.3,9,0.9,5,0.5,3,0.3,8,0.8,3,0.3,1,0.1,1,0.1,0,0.0
1326,......4031 Künten,Mann,846,459,54.3,42,5.0,33,3.9,39,4.6,28,3.3,16,1.9,24,2.8,30,3.5,14,1.7,14,1.7,13,1.5,11,1.3,4,0.5,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0
1327,......4032 Mägenwil,Mann,1075,614,57.1,65,6.0,54,5.0,36,3.3,29,2.7,32,3.0,28,2.6,23,2.1,22,2.0,14,1.3,12,1.1,8,0.7,5,0.5,7,0.7,2,0.2,0,0.0,1,0.1,0,0.0
1328,......4033 Mellingen,Mann,2708,1457,53.8,164,6.1,148,5.5,131,4.8,81,3.0,83,3.1,67,2.5,67,2.5,50,1.8,24,0.9,33,1.2,20,0.7,14,0.5,6,0.2,5,0.2,1,0.0,1,0.0,0,0.0
1329,......4034 Neuenhof,Mann,4397,2389,54.3,279,6.3,278,6.3,211,4.8,139,3.2,120,2.7,85,1.9,94,2.1,64,1.5,52,1.2,47,1.1,44,1.0,28,0.6,29,0.7,8,0.2,2,0.0,2,0.0,0,0.0
1330,......4035 Niederrohrdorf,Mann,1806,935,51.8,91,5.0,89,4.9,58,3.2,49,2.7,34,1.9,56,3.1,54,3.0,34,1.9,26,1.4,27,1.5,15,0.8,6,0.3,7,0.4,2,0.1,3,0.2,0,0.0,0,0.0
1331,......4037 Oberrohrdorf,Mann,2030,1042,51.3,114,5.6,102,5.0,67,3.3,56,2.8,38,1.9,47,2.3,61,3.0,49,2.4,30,1.5,33,1.6,17,0.8,20,1.0,18,0.9,11,0.5,2,0.1,0,0.0,0,0.0
1332,......4038 Obersiggenthal,Mann,4213,2152,51.1,235,5.6,203,4.8,143,3.4,111,2.6,93,2.2,101,2.4,101,2.4,80,1.9,54,1.3,44,1.0,41,1.0,31,0.7,25,0.6,20,0.5,6,0.1,2,0.0,0,0.0
1333,......4039 Remetschwil,Mann,1058,561,53.0,69,6.5,35,3.3,21,2.0,26,2.5,24,2.3,28,2.6,29,2.7,20,1.9,16,1.5,12,1.1,8,0.8,5,0.5,6,0.6,5,0.5,0,0.0,0,0.0,0,0.0
1334,......4040 Spreitenbach,Mann,5688,2965,52.1,341,6.0,268,4.7,214,3.8,139,2.4,119,2.1,119,2.1,115,2.0,100,1.8,64,1.1,61,1.1,42,0.7,28,0.5,27,0.5,8,0.1,9,0.2,1,0.0,0,0.0
1335,......4041 Stetten (AG),Mann,1069,592,55.4,56,5.2,63,5.9,41,3.8,25,2.3,32,3.0,30,2.8,26,2.4,13,1.2,15,1.4,9,0.8,14,1.3,4,0.4,4,0.4,3,0.3,0,0.0,0,0.0,0,0.0
1336,......4042 Turgi,Mann,1511,889,58.8,96,6.4,103,6.8,94,6.2,57,3.8,32,2.1,45,3.0,37,2.4,30,2.0,33,2.2,25,1.7,12,0.8,12,0.8,10,0.7,5,0.3,3,0.2,0,0.0,0,0.0
1337,......4044 Untersiggenthal,Mann,3628,1977,54.5,213,5.9,192,5.3,138,3.8,94,2.6,79,2.2,96,2.6,99,2.7,81,2.2,40,1.1,50,1.4,43,1.2,16,0.4,16,0.4,13,0.4,4,0.1,1,0.0,0,0.0
1338,......4045 Wettingen,Mann,9954,5615,56.4,497,5.0,614,6.2,513,5.2,329,3.3,290,2.9,321,3.2,313,3.1,226,2.3,174,1.7,130,1.3,111,1.1,74,0.7,64,0.6,46,0.5,28,0.3,6,0.1,1,0.0
1339,......4046 Wohlenschwil,Mann,747,397,53.1,45,6.0,31,4.1,24,3.2,20,2.7,18,2.4,24,3.2,17,2.3,12,1.6,8,1.1,14,1.9,9,1.2,7,0.9,4,0.5,0,0.0,1,0.1,0,0.0,0,0.0
1340,......4047 Würenlingen,Mann,2297,1199,52.2,138,6.0,109,4.7,78,3.4,60,2.6,47,2.0,70,3.0,49,2.1,47,2.0,34,1.5,19,0.8,11,0.5,10,0.4,9,0.4,8,0.3,2,0.1,2,0.1,0,0.0
1341,......4048 Würenlos,Mann,3082,1611,52.3,148,4.8,115,3.7,88,2.9,71,2.3,61,2.0,99,3.2,74,2.4,58,1.9,37,1.2,45,1.5,27,0.9,23,0.7,12,0.4,14,0.5,3,0.1,2,0.1,0,0.0
1342,......4049 Ehrendingen,Mann,2336,1238,53.0,127,5.4,106,4.5,75,3.2,53,2.3,46,2.0,63,2.7,56,2.4,44,1.9,41,1.8,24,1.0,20,0.9,17,0.7,9,0.4,7,0.3,1,0.0,0,0.0,0,0.0
1343,......4061 Arni (AG),Mann,949,502,52.9,60,6.3,27,2.8,29,3.1,25,2.6,15,1.6,32,3.4,14,1.5,24,2.5,17,1.8,11,1.2,6,0.6,7,0.7,3,0.3,1,0.1,2,0.2,0,0.0,0,0.0
1344,......4062 Berikon,Mann,2302,1275,55.4,116,5.0,118,5.1,82,3.6,73,3.2,51,2.2,54,2.3,67,2.9,63,2.7,41,1.8,23,1.0,20,0.9,16,0.7,12,0.5,7,0.3,5,0.2,1,0.0,0,0.0
1345,......4063 Bremgarten (AG),Mann,3830,2200,57.4,232,6.1,236,6.2,178,4.6,140,3.7,107,2.8,117,3.1,110,2.9,93,2.4,72,1.9,52,1.4,41,1.1,24,0.6,23,0.6,7,0.2,4,0.1,1,0.0,0,0.0
1346,......4064 Büttikon,Mann,495,257,51.9,20,4.0,18,3.6,13,2.6,12,2.4,14,2.8,16,3.2,14,2.8,16,3.2,8,1.6,7,1.4,3,0.6,2,0.4,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0
1347,......4065 Dottikon,Mann,1962,1087,55.4,110,5.6,111,5.7,92,4.7,60,3.1,45,2.3,56,2.9,56,2.9,49,2.5,26,1.3,16,0.8,15,0.8,8,0.4,7,0.4,2,0.1,2,0.1,1,0.1,0,0.0
1348,......4066 Eggenwil,Mann,498,266,53.4,26,5.2,27,5.4,14,2.8,13,2.6,8,1.6,15,3.0,18,3.6,14,2.8,12,2.4,5,1.0,4,0.8,3,0.6,2,0.4,0,0.0,0,0.0,1,0.2,0,0.0
1349,......4067 Fischbach-Göslikon,Mann,806,440,54.6,51,6.3,44,5.5,21,2.6,27,3.3,16,2.0,21,2.6,22,2.7,18,2.2,11,1.4,12,1.5,6,0.7,10,1.2,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0
1350,......4068 Hägglingen,Mann,1221,663,54.3,70,5.7,56,4.6,38,3.1,29,2.4,32,2.6,37,3.0,50,4.1,26,2.1,22,1.8,12,1.0,7,0.6,9,0.7,4,0.3,7,0.6,3,0.2,0,0.0,0,0.0
1351,......4071 Jonen,Mann,1002,515,51.4,61,6.1,37,3.7,20,2.0,23,2.3,14,1.4,31,3.1,25,2.5,15,1.5,14,1.4,5,0.5,8,0.8,5,0.5,2,0.2,3,0.3,1,0.1,0,0.0,0,0.0
1352,......4072 Niederwil (AG),Mann,1404,780,55.6,111,7.9,77,5.5,52,3.7,31,2.2,29,2.1,36,2.6,36,2.6,39,2.8,19,1.4,16,1.1,11,0.8,7,0.5,5,0.4,5,0.4,0,0.0,0,0.0,0,0.0
1353,......4073 Oberlunkhofen,Mann,937,483,51.5,38,4.1,58,6.2,17,1.8,26,2.8,21,2.2,26,2.8,24,2.6,27,2.9,17,1.8,16,1.7,7,0.7,7,0.7,11,1.2,1,0.1,2,0.2,0,0.0,0,0.0
1354,......4074 Oberwil-Lieli,Mann,1114,580,52.1,46,4.1,41,3.7,31,2.8,31,2.8,18,1.6,27,2.4,35,3.1,27,2.4,20,1.8,14,1.3,13,1.2,7,0.6,8,0.7,3,0.3,0,0.0,0,0.0,0,0.0
1355,......4075 Rudolfstetten-Friedlisberg,Mann,2170,1139,52.5,117,5.4,96,4.4,73,3.4,53,2.4,54,2.5,51,2.4,57,2.6,40,1.8,29,1.3,16,0.7,18,0.8,17,0.8,11,0.5,9,0.4,3,0.1,0,0.0,0,0.0
1356,......4076 Sarmenstorf,Mann,1384,752,54.3,80,5.8,73,5.3,57,4.1,45,3.3,29,2.1,42,3.0,36,2.6,27,2.0,25,1.8,16,1.2,9,0.7,3,0.2,4,0.3,3,0.2,0,0.0,0,0.0,0,0.0
1357,......4077 Tägerig,Mann,727,386,53.1,29,4.0,32,4.4,26,3.6,15,2.1,21,2.9,16,2.2,16,2.2,10,1.4,6,0.8,7,1.0,5,0.7,5,0.7,2,0.3,3,0.4,0,0.0,0,0.0,0,0.0
1358,......4078 Uezwil,Mann,232,120,51.7,18,7.8,11,4.7,7,3.0,5,2.2,2,0.9,4,1.7,5,2.2,7,3.0,4,1.7,4,1.7,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
1359,......4079 Unterlunkhofen,Mann,651,348,53.5,38,5.8,31,4.8,25,3.8,18,2.8,21,3.2,23,3.5,12,1.8,15,2.3,9,1.4,9,1.4,8,1.2,1,0.2,3,0.5,2,0.3,1,0.2,0,0.0,0,0.0
1360,......4080 Villmergen,Mann,3588,2015,56.2,220,6.1,238,6.6,158,4.4,113,3.1,92,2.6,105,2.9,87,2.4,84,2.3,53,1.5,47,1.3,30,0.8,17,0.5,8,0.2,14,0.4,5,0.1,0,0.0,0,0.0
1361,......4081 Widen,Mann,1761,909,51.6,83,4.7,73,4.1,67,3.8,44,2.5,37,2.1,41,2.3,52,3.0,42,2.4,35,2.0,29,1.6,23,1.3,12,0.7,9,0.5,4,0.2,5,0.3,0,0.0,0,0.0
1362,......4082 Wohlen (AG),Mann,7889,4193,53.1,493,6.2,403,5.1,280,3.5,208,2.6,163,2.1,176,2.2,191,2.4,165,2.1,104,1.3,88,1.1,95,1.2,57,0.7,55,0.7,30,0.4,7,0.1,0,0.0,0,0.0
1363,......4083 Zufikon,Mann,2164,1150,53.1,117,5.4,101,4.7,87,4.0,62,2.9,50,2.3,64,3.0,63,2.9,47,2.2,43,2.0,21,1.0,28,1.3,17,0.8,7,0.3,6,0.3,3,0.1,0,0.0,0,0.0
1364,......4084 Islisberg,Mann,323,184,57.0,12,3.7,12,3.7,8,2.5,12,3.7,9,2.8,10,3.1,13,4.0,10,3.1,3,0.9,6,1.9,3,0.9,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0
1365,......4091 Auenstein,Mann,787,419,53.2,39,5.0,26,3.3,34,4.3,18,2.3,29,3.7,23,2.9,23,2.9,21,2.7,19,2.4,13,1.7,6,0.8,7,0.9,3,0.4,5,0.6,1,0.1,0,0.0,0,0.0
1366,......4092 Birr,Mann,2259,1141,50.5,134,5.9,103,4.6,75,3.3,47,2.1,49,2.2,49,2.2,43,1.9,33,1.5,27,1.2,25,1.1,18,0.8,12,0.5,7,0.3,5,0.2,1,0.0,0,0.0,0,0.0
1367,......4093 Birrhard,Mann,350,194,55.4,20,5.7,18,5.1,15,4.3,9,2.6,13,3.7,12,3.4,10,2.9,8,2.3,7,2.0,5,1.4,5,1.4,3,0.9,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0
1368,......4094 Bözen,Mann,358,193,53.9,25,7.0,19,5.3,12,3.4,3,0.8,11,3.1,13,3.6,18,5.0,10,2.8,6,1.7,5,1.4,2,0.6,2,0.6,2,0.6,1,0.3,0,0.0,0,0.0,0,0.0
1369,......4095 Brugg,Mann,5559,3111,56.0,324,5.8,400,7.2,253,4.6,149,2.7,136,2.4,145,2.6,154,2.8,103,1.9,97,1.7,65,1.2,73,1.3,39,0.7,31,0.6,22,0.4,13,0.2,2,0.0,0,0.0
1370,......4096 Effingen,Mann,299,135,45.2,18,6.0,9,3.0,12,4.0,4,1.3,6,2.0,5,1.7,4,1.3,6,2.0,6,2.0,4,1.3,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0
1371,......4097 Elfingen,Mann,129,59,45.7,4,3.1,6,4.7,4,3.1,6,4.7,2,1.6,3,2.3,2,1.6,5,3.9,3,2.3,2,1.6,1,0.8,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0
1372,......4099 Habsburg,Mann,205,104,50.7,11,5.4,6,2.9,2,1.0,7,3.4,6,2.9,8,3.9,7,3.4,9,4.4,3,1.5,3,1.5,1,0.5,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0
1373,......4100 Hausen (AG),Mann,1723,917,53.2,104,6.0,94,5.5,77,4.5,50,2.9,51,3.0,46,2.7,39,2.3,31,1.8,36,2.1,8,0.5,15,0.9,9,0.5,8,0.5,2,0.1,2,0.1,1,0.1,0,0.0
1374,......4104 Lupfig,Mann,1153,617,53.5,59,5.1,50,4.3,41,3.6,34,2.9,33,2.9,33,2.9,43,3.7,27,2.3,24,2.1,16,1.4,8,0.7,11,1.0,6,0.5,4,0.3,3,0.3,1,0.1,0,0.0
1375,......4105 Mandach,Mann,169,98,58.0,10,5.9,7,4.1,2,1.2,5,3.0,4,2.4,5,3.0,6,3.6,4,2.4,1,0.6,1,0.6,0,0.0,4,2.4,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0
1376,......4106 Mönthal,Mann,199,90,45.2,14,7.0,9,4.5,4,2.0,6,3.0,1,0.5,4,2.0,5,2.5,5,2.5,2,1.0,4,2.0,4,2.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1377,......4107 Mülligen,Mann,539,296,54.9,26,4.8,32,5.9,21,3.9,18,3.3,16,3.0,26,4.8,17,3.2,20,3.7,11,2.0,4,0.7,2,0.4,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0
1378,......4110 Remigen,Mann,536,270,50.4,22,4.1,21,3.9,18,3.4,19,3.5,4,0.7,18,3.4,16,3.0,9,1.7,9,1.7,8,1.5,7,1.3,1,0.2,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0
1379,......4111 Riniken,Mann,733,361,49.2,35,4.8,30,4.1,24,3.3,19,2.6,9,1.2,17,2.3,13,1.8,16,2.2,7,1.0,12,1.6,4,0.5,5,0.7,4,0.5,2,0.3,1,0.1,0,0.0,0,0.0
1380,......4112 Rüfenach,Mann,451,222,49.2,34,7.5,22,4.9,11,2.4,6,1.3,11,2.4,10,2.2,13,2.9,6,1.3,6,1.3,3,0.7,6,1.3,2,0.4,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0
1381,......4113 Scherz,Mann,329,179,54.4,21,6.4,17,5.2,8,2.4,10,3.0,11,3.3,11,3.3,8,2.4,14,4.3,3,0.9,4,1.2,7,2.1,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
1382,......4114 Schinznach-Bad,Mann,664,366,55.1,43,6.5,35,5.3,28,4.2,17,2.6,27,4.1,30,4.5,16,2.4,14,2.1,11,1.7,19,2.9,3,0.5,5,0.8,2,0.3,3,0.5,2,0.3,0,0.0,0,0.0
1383,......4117 Thalheim (AG),Mann,423,209,49.4,24,5.7,19,4.5,17,4.0,11,2.6,4,0.9,6,1.4,10,2.4,10,2.4,11,2.6,6,1.4,2,0.5,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0
1384,......4120 Veltheim (AG),Mann,726,397,54.7,45,6.2,33,4.5,35,4.8,17,2.3,21,2.9,15,2.1,20,2.8,11,1.5,14,1.9,6,0.8,8,1.1,2,0.3,5,0.7,3,0.4,1,0.1,0,0.0,0,0.0
1385,......4121 Villigen,Mann,1058,572,54.1,63,6.0,53,5.0,47,4.4,26,2.5,22,2.1,29,2.7,36,3.4,29,2.7,17,1.6,15,1.4,16,1.5,13,1.2,1,0.1,5,0.5,6,0.6,0,0.0,0,0.0
1386,......4122 Villnachern,Mann,810,417,51.5,33,4.1,27,3.3,21,2.6,22,2.7,18,2.2,9,1.1,15,1.9,18,2.2,20,2.5,11,1.4,11,1.4,2,0.2,1,0.1,3,0.4,1,0.1,0,0.0,0,0.0
1387,......4123 Windisch,Mann,3655,2062,56.4,263,7.2,268,7.3,154,4.2,101,2.8,71,1.9,93,2.5,78,2.1,70,1.9,40,1.1,33,0.9,18,0.5,14,0.4,27,0.7,12,0.3,9,0.2,3,0.1,1,0.0
1388,......4124 Bözberg,Mann,791,392,49.6,50,6.3,35,4.4,23,2.9,20,2.5,21,2.7,30,3.8,23,2.9,25,3.2,15,1.9,13,1.6,6,0.8,3,0.4,6,0.8,2,0.3,2,0.3,0,0.0,0,0.0
1389,......4125 Schinznach,Mann,1112,586,52.7,67,6.0,43,3.9,27,2.4,28,2.5,21,1.9,29,2.6,49,4.4,32,2.9,15,1.3,16,1.4,7,0.6,7,0.6,6,0.5,2,0.2,1,0.1,1,0.1,0,0.0
1390,......4131 Beinwil am See,Mann,1531,845,55.2,94,6.1,60,3.9,55,3.6,38,2.5,39,2.5,60,3.9,43,2.8,36,2.4,41,2.7,34,2.2,12,0.8,13,0.8,6,0.4,4,0.3,4,0.3,2,0.1,0,0.0
1391,......4132 Birrwil,Mann,564,296,52.5,31,5.5,25,4.4,19,3.4,20,3.5,11,2.0,20,3.5,23,4.1,21,3.7,14,2.5,19,3.4,6,1.1,5,0.9,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0
1392,......4133 Burg (AG),Mann,503,281,55.9,25,5.0,29,5.8,12,2.4,14,2.8,12,2.4,14,2.8,19,3.8,17,3.4,12,2.4,11,2.2,6,1.2,1,0.2,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0
1393,......4134 Dürrenäsch,Mann,627,330,52.6,31,4.9,35,5.6,24,3.8,11,1.8,16,2.6,18,2.9,24,3.8,14,2.2,7,1.1,5,0.8,2,0.3,5,0.8,6,1.0,2,0.3,0,0.0,0,0.0,0,0.0
1394,......4135 Gontenschwil,Mann,1066,583,54.7,57,5.3,46,4.3,27,2.5,24,2.3,31,2.9,52,4.9,30,2.8,24,2.3,15,1.4,15,1.4,9,0.8,5,0.5,6,0.6,5,0.5,3,0.3,1,0.1,0,0.0
1395,......4136 Holziken,Mann,652,367,56.3,30,4.6,43,6.6,40,6.1,16,2.5,21,3.2,20,3.1,20,3.1,17,2.6,9,1.4,8,1.2,6,0.9,2,0.3,3,0.5,1,0.2,1,0.2,0,0.0,0,0.0
1396,......4137 Leimbach (AG),Mann,237,112,47.3,11,4.6,7,3.0,4,1.7,3,1.3,7,3.0,9,3.8,3,1.3,5,2.1,3,1.3,0,0.0,1,0.4,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0
1397,......4138 Leutwil,Mann,381,216,56.7,26,6.8,16,4.2,4,1.0,5,1.3,18,4.7,14,3.7,10,2.6,9,2.4,7,1.8,4,1.0,4,1.0,3,0.8,6,1.6,2,0.5,1,0.3,0,0.0,0,0.0
